Status,iiter,total_time,b,ObjVal,LB,x_sol,Kbar,K,Ins,elapsedT,OptGap
I,2,0.0187659263610839,10,366.0,0.0,[  0   1   2   3   4  44 126 164 310 373],1,1,5,0.018090009689331096,100.0
I,3,0.036855936050415,10,329.0,0.0,[  0   1   4  44 126 164 226 296 310 373],1,1,5,0.0193331241607666,100.0
I,4,0.0561890602111816,10,329.0,0.0,[  0   4  44 126 164 220 226 296 310 373],1,1,5,0.019705772399902302,100.0
I,5,0.0758948326110839,10,329.0,0.0,[  3   4  44 126 164 220 226 296 310 373],1,1,5,0.1458990573883057,100.0
I,6,0.2217938899993896,10,329.0,245.25,[  3   4  44 126 164 220 226 296 310 373],2,2,5,0.1972038745880127,25.455927051671733
I,7,0.4189977645874023,10,329.0,248.375,[  3   4  44 126 164 220 226 296 310 373],4,4,5,0.39799714088439947,24.506079027355625
I,8,0.8169949054718018,10,329.0,260.6875,[  4 100 126 164 220 226 264 296 310 373],8,8,5,0.05742192268371582,20.763677811550153
I,9,0.8744168281555176,10,328.1875,260.6875,[  4 126 164 177 199 220 226 296 310 373],8,8,5,0.0378100872039796,20.56751095029518
I,10,0.9122269153594972,10,327.5625,260.6875,[  4 100 126 164 226 264 296 310 363 373],8,8,5,0.03928399085998524,20.415951154359853
I,11,0.9515109062194824,10,327.5625,260.6875,[  4 100 126 164 220 226 264 296 310 373],8,8,5,1.159654140472412,20.415951154359853
I,12,2.1111650466918945,10,326.6875000000002,271.65625,[  4 126 164 177 220 226 264 296 310 373],16,16,5,0.06472086906433105,16.84522670748045
I,13,2.1758859157562256,10,326.3125,271.65625,[  1   4 126 164 220 226 296 310 363 373],16,16,5,0.06446099281311035,16.749664815169506
I,14,2.240346908569336,10,325.0937500000005,271.65625,[  4 100 126 164 220 226 264 296 310 373],16,16,5,2.3470048904418945,16.43756608670589
I,15,4.5873517990112305,10,324.9375,279.734375,[  4 126 164 220 226 264 296 310 327 373],32,32,5,0.10417723655700684,13.911329101750336
I,16,4.691529035568237,10,324.3750000000004,279.734375,[  4 126 164 177 220 226 264 296 310 373],32,32,5,0.1044318675994873,13.762042389210125
I,17,4.795960903167725,10,322.921875,279.734375,[  1   4  44 164 220 226 264 296 310 373],32,32,5,0.10156893730163574,13.373977839067111
I,18,4.89752984046936,10,322.921875,279.734375,[  1   4 126 164 220 226 296 310 363 373],32,32,5,0.1023108959197998,13.373977839067111
I,19,4.99984073638916,10,322.421875,279.734375,[  3   4 100 126 164 220 226 296 310 373],32,32,5,0.10556316375732422,13.239641385994668
I,20,5.105403900146484,10,322.42187500000085,279.734375,[  4 100 126 164 220 226 264 296 310 373],32,32,5,4.516207218170166,13.239641385994899
I,21,9.62161111831665,10,320.859375,284.7421875,[  1   4 126 164 220 226 296 310 363 373],64,64,5,0.18816280364990234,11.256391526661796
I,22,9.809773921966553,10,320.4843750000007,284.7421875,[  4 126 164 177 220 226 264 296 310 373],64,64,5,0.18331098556518555,11.152552289015839
I,23,9.993084907531738,10,320.203125,284.7421875,[  4 100 126 164 220 226 264 296 310 373],64,64,5,8.965208053588867,11.074513248426292
I,24,18.958292961120605,10,320.109375,289.22265625,[  4 126 164 220 224 226 296 310 363 373],126,127,5,0.35137104988098145,9.648801679113586
I,25,19.309664011001587,10,319.421875,289.22265625,[  4 126 164 220 226 264 296 310 327 373],127,127,5,0.3463869094848633,9.454336447683803
I,26,19.65605092048645,10,318.65625,289.22265625,[  1   4 126 164 220 226 296 310 363 373],127,127,5,0.3690509796142578,9.236785329018339
I,27,20.025101900100708,10,318.341796875,289.22265625,[  4 100 126 164 220 226 264 296 310 373],127,127,5,17.224952936172485,9.147130823174287
I,28,37.25005483627319,10,318.32812500000085,292.8544921875,[  4 126 164 177 220 226 264 296 310 373],242,248,5,0.670828104019165,8.00231924606121
I,29,37.92088294029236,10,318.0,292.8544921875,[  4 126 164 177 226 264 296 310 327 373],248,248,5,0.6648321151733398,7.907392393867925
I,30,38.5857150554657,10,318.0,292.8544921875,[  4 126 164 177 220 226 296 310 327 373],248,248,5,0.6908700466156006,7.907392393867925
I,31,39.2765851020813,10,318.0,292.8544921875,[  4 100 126 149 164 220 226 296 310 373],248,248,5,0.6582310199737549,7.907392393867925
I,32,39.934816122055054,10,318.0,292.8544921875,[  4 126 149 164 220 226 296 310 327 373],248,248,5,0.6917428970336914,7.907392393867925
I,33,40.626559019088745,10,317.5205078125,292.8544921875,[  4 100 126 164 220 226 264 296 310 373],248,248,5,32.03927993774414,7.768322051048622
I,34,72.66583895683289,10,317.216796875,296.7861328125,[  1   4 126 164 220 226 264 296 310 373],448,472,5,1.240128993988037,6.440599698303728
I,35,73.90596795082092,10,316.9580078125,296.7861328125,[  1   4  44 100 164 220 226 296 310 373],472,472,5,1.2572779655456543,6.364210558747862
I,36,75.16324591636658,10,316.88671875,296.7861328125,[  4 126 164 220 226 264 296 310 327 373],472,472,5,1.2529759407043457,6.343145593728043
I,37,76.41622185707092,10,316.6376953125,296.7861328125,[  1   4 126 164 177 220 226 296 310 373],472,472,5,1.2623250484466553,6.2694880596600635
I,38,77.67854690551758,10,316.4276123046875,296.7861328125,[  4 100 126 164 220 226 264 296 310 373],472,472,5,58.42396402359009,6.207258383403898
I,39,136.10251092910767,10,316.28222656250165,300.4737548828125,[  4  44 100 149 164 220 226 296 310 373],796,870,5,2.2698521614074707,4.998216893659429
I,40,138.37236309051514,10,316.16357421875,300.4737548828125,[  4 126 164 177 199 220 226 296 310 373],870,870,5,2.266756772994995,4.962563880012911
I,41,140.63911986351013,10,315.739379882814,300.4737548828125,[  4 126 164 220 226 264 296 310 327 373],870,870,5,2.3100631237029745,4.834881542387042
I,42,142.9491829872131,10,315.66833496093756,300.4737548828125,[  1   4 126 164 199 220 226 296 310 373],870,870,5,2.287204980850248,4.81346349801139
I,43,145.23638796806335,10,315.54589843750153,300.4737548828125,[  4 100 126 164 177 220 226 296 310 373],870,870,5,2.405747890472412,4.776529699584827
I,44,147.64213585853577,10,315.3285522460951,300.4737548828125,[  4 100 126 164 220 226 264 296 310 373],870,870,5,102.5434250831604,4.7108951147847
I,45,250.18556094169617,10,315.1762084960941,303.7256774902344,[  4 126 164 220 226 264 296 310 327 373],1350,1545,5,4.069248914718628,3.6330569050555797
I,46,254.2548098564148,10,315.15087890625,303.7256774902344,[  4 100 126 164 220 226 296 310 332 373],1545,1545,5,4.0273730754852295,3.625311614445586
I,47,258.2821829319,10,314.9223632812516,303.7256774902344,[  4 126 164 177 220 226 264 296 310 373],1545,1545,5,4.05708384513855,3.555379705129945
I,48,262.3392667770386,10,314.75067138671915,303.7256774902344,[  1   4 126 164 220 226 264 296 310 373],1545,1545,5,4.035938024520874,3.502770573263969
I,49,266.37520480155945,10,314.68212890625034,303.7256774902344,[  4 100 126 164 220 226 296 310 327 373],1545,1545,5,4.067739963531494,3.4817520315175243
I,50,270.44294476509094,10,314.6428527832031,303.7256774902344,[  4 126 164 220 226 264 296 310 327 373],1545,1545,5,176.00766015052795,3.4697038869307986
I,51,446.4506049156189,10,314.55371093750045,306.0062255859375,[  4 126 164 177 220 226 296 310 327 373],2272,2681,5,7.12678599357605,2.717337311357067
I,52,453.57739090919495,10,314.4511718750002,306.0062255859375,[  4 126 149 164 199 220 226 296 310 373],2681,2681,5,7.153969049453735,2.6856145069224735
I,53,460.7313599586487,10,314.406494140625,306.0062255859375,[  4 100 126 149 164 220 226 296 310 373],2681,2681,5,7.013819932937622,2.6717859558366186
I,54,467.7451798915863,10,314.2821350097656,306.0062255859375,[  4  44 100 164 199 220 226 296 310 373],2681,2681,5,6.997988939285278,2.6332738968987113
I,55,474.7431688308716,10,314.2821350097656,306.0062255859375,[  4 100 126 164 220 226 264 296 310 373],2681,2681,5,7.133629083633423,2.6332738968987113
I,56,481.876797914505,10,314.2026977539079,306.0062255859375,[  4  44 164 177 199 220 226 296 310 373],2681,2681,5,7.048808097839299,2.608657477024624
I,57,488.9256060123443,10,314.20269775390625,306.0062255859375,[  4 126 164 177 220 226 264 296 310 373],2681,2681,5,7.1696979999542805,2.608657477024113
I,58,496.0953040122986,10,314.0,306.0062255859375,[  0   4 100 149 164 220 264 296 310 373],2681,2681,5,7.04672384262085,2.5457880299562103
I,59,503.14202785491943,10,314.0,306.0062255859375,[  4 100 126 164 220 296 310 327 332 373],2681,2681,5,7.050207853317261,2.5457880299562103
I,60,510.1922357082367,10,314.0,306.0062255859375,[  4 100 126 164 177 220 296 310 332 373],2681,2681,5,7.117581129074097,2.5457880299562103
I,61,517.3098168373108,10,314.0,306.0062255859375,[  4 126 164 177 220 296 310 327 332 373],2681,2681,5,7.09889817237854,2.5457880299562103
I,62,524.4087150096893,10,314.0,306.0062255859375,[  0   4 100 164 177 220 296 310 327 373],2681,2681,5,7.050391912460327,2.5457880299562103
I,63,531.4591069221497,10,313.88851165771484,306.0062255859375,[  3   4  44 164 220 226 296 310 327 373],2681,2681,5,7.2567808628082275,2.5111738018537992
I,64,538.7158877849579,10,313.88436126709195,306.0062255859375,[  4  44 164 220 226 264 296 310 327 373],2681,2681,5,7.054971933364868,2.5098847388738643
I,65,545.7708597183228,10,313.88314056396484,306.0062255859375,[  3   4 126 164 220 226 296 310 327 373],2681,2681,5,7.139098167419434,2.5095055962147614
I,66,552.9099578857422,10,313.87899017334007,306.0062255859375,[  4 126 164 220 226 264 296 310 327 373],2681,2681,5,285.4904661178589,2.5082164891172956
I,67,838.4004240036011,10,313.8511047363293,307.93517303466797,[  1   3   4 126 164 220 226 296 310 373],3508,4435,5,11.959157943725586,1.8849485034094133
I,68,850.3595819473267,10,313.6169586181661,307.93517303466797,[  3   4 126 164 177 220 226 296 310 373],4435,4435,5,11.728960990905762,1.8116959007997424
I,69,862.0885429382324,10,313.54219818115234,307.93517303466797,[  4  44 100 164 220 226 264 296 310 373],4435,4435,5,11.875153064727783,1.7882840584171884
I,70,873.9636960029602,10,313.54097747802734,307.93517303466797,[  3   4 100 126 164 220 226 296 310 373],4435,4435,5,11.843539953231812,1.7879016926112072
I,71,885.807235956192,10,313.53682708740234,307.93517303466797,[  4 100 126 164 220 226 264 296 310 373],4435,4435,5,11.821692943572998,1.78660162660026
I,72,897.628928899765,10,313.5107421875,307.93517303466797,[  4  44 164 177 220 226 296 310 332 373],4435,4435,5,11.741557836532593,1.778430019312536
I,73,909.3704867362976,10,313.39115142822305,307.93517303466797,[  4 126 164 220 226 264 296 310 327 373],4435,4435,5,452.34819626808167,1.7409484501047519
I,74,1361.7186830043793,10,313.2779388427739,309.3208312988281,[  4 126 164 177 199 220 226 296 310 373],5274,7072,5,18.82137489318825,1.263129972880643
I,75,1380.5400578975675,10,313.2231140136724,309.3208312988281,[  4 100 126 149 164 220 296 310 332 373],7072,7072,5,18.7793040275576,1.2458476211541414
I,76,1399.3193619251251,10,313.1301574707031,309.3208312988281,[  4 100 126 164 220 226 296 310 332 373],7072,7072,5,18.906240940093994,1.2165312350125221
I,77,1418.2256028652191,10,313.0907974243164,309.3208312988281,[  4 100 126 164 220 226 296 310 363 373],7072,7072,5,18.860338926315308,1.2041127227316852
I,78,1437.0859417915344,10,313.0420551300049,309.3208312988281,[  3   4 126 164 177 220 226 296 310 373],7072,7072,5,18.881139278411865,1.1887296835025412
I,79,1455.9670810699463,10,313.03223037719727,309.3208312988281,[  3   4 126 164 177 220 226 296 310 373],7072,7072,5,670.4684557914734,1.1856284172070661
I,80,2126.4355368614197,10,313.0165500640869,309.3583097457886,[  4 126 164 220 226 264 296 310 327 373],7244,10694,5,28.771650075912476,1.1687050788686264
I,81,2155.207186937332,10,312.9108352661146,309.3583097457886,[  4  44 100 126 149 220 296 310 327 373],10694,10694,5,28.583683967590332,1.1353155979097924
I,82,2183.7908709049225,10,312.8276720047018,309.3583097457886,[  4  44 164 220 226 264 296 310 327 373],10694,10694,5,29.053694009780884,1.1090330457917712
I,83,2212.8445649147034,10,312.8075065612793,309.3583097457886,[  4 100 126 164 220 226 264 296 310 373],10694,10694,5,28.993946075439453,1.1026579423902096
I,84,2241.838510990143,10,312.7981309890747,309.3583097457886,[  4 126 164 220 226 264 296 310 327 373],10694,10694,5,1020.4840559959412,1.0996936690156496
I,1,0.0010030269622802,10,1000000.0,0.0,[0 1 2 3 4 5 6 7 8 9],1,1,8,0.0178036689758301,100.0
I,2,0.0188066959381103,10,242.0,0.0,[  0   1   2   3   4   5 195 234 244 317],1,1,8,0.0171513557434082,100.0
I,3,0.0359580516815185,10,242.0,0.0,[  0   3  17  85 195 199 234 244 317 368],1,1,8,0.0188498497009277,100.0
I,4,0.0548079013824462,10,242.0,0.0,[  1   3  85 159 195 199 234 244 299 317],1,1,8,0.0193059444427491,100.0
I,5,0.0741138458251953,10,242.0,0.0,[  3  17 100 127 195 199 216 234 244 317],1,1,8,0.020282030105590806,100.0
I,6,0.0943958759307861,10,242.0,0.0,[  0   1   3  17 100 159 195 234 244 317],1,1,8,0.13390207290649409,100.0
I,7,0.2282979488372802,10,242.0,213.25,[  0   1   3  17 100 159 195 234 244 317],2,2,8,0.1827940940856934,11.8801652892562
I,8,0.4110920429229736,10,242.0,224.5,[  0   1   3  17 100 159 195 234 244 317],4,4,8,0.37578964233398443,7.231404958677685
I,9,0.786881685256958,10,242.0,230.28125,[  0   1   3  85 100 159 195 234 244 317],8,8,8,0.05969524383544922,4.842458677685951
I,10,0.8465769290924072,10,239.0,230.28125,[  0   1   3  17 159 195 229 234 244 317],8,8,8,0.03687095642089844,3.648012552301255
I,11,0.8834478855133057,10,239.0,230.28125,[  1   3  85 127 159 195 199 234 244 317],8,8,8,0.03871893882751476,3.648012552301255
I,12,0.9221668243408204,10,238.59375,230.28125,[  0   1   3 100 159 195 199 234 244 317],8,8,8,1.0554752349853516,3.4839554682383764
I,13,1.977642059326172,10,238.59375,225.328125,[  0   1   3  17 159 195 216 234 244 317],16,16,8,0.05592179298400857,5.5599214145383105
I,14,2.0335638523101807,10,238.59375,225.328125,[  0   1   3  17 127 159 195 234 244 317],16,16,8,0.056242942810058594,5.5599214145383105
I,15,2.0898067951202393,10,238.59375,225.328125,[  0   1   3  17 100 159 195 234 244 317],16,16,8,1.6383211612701416,5.5599214145383105
I,16,3.728127956390381,10,238.28125,233.84375,[  0   1   3  17 100 159 195 234 244 317],22,27,8,2.352566719055176,1.862295081967213
I,17,6.080694675445557,10,238.171875,234.814453125,[  0   1   3  17 100 159 195 234 244 317],32,43,8,2.2636873722076416,1.409663452076363
I,18,8.344382047653198,10,238.113037109375,235.332763671875,[  0   1   3  17 100 159 195 234 244 317],48,67,8,3.2094337940216064,1.1676275567485654
I,19,11.553815841674805,10,238.034912109375,235.6822509765625,[  0   1   3  17 100 159 195 234 244 317],66,100,8,4.51352596282959,0.9883680977567998
I,1,0.000925064086914,10,1000000.0,0.0,[0 1 2 3 4 5 6 7 8 9],1,1,9,0.0170350074768067,100.0
I,2,0.0179600715637207,10,387.0,0.0,[  0   1   2   3   4   5  56 109 314 329],1,1,9,0.015182733535766598,100.0
I,3,0.0331428050994873,10,387.0,0.0,[  0   1   2  56  90  92 109 154 314 329],1,1,9,0.0173382759094238,100.0
I,4,0.0504810810089111,10,370.0,0.0,[  0   1   3  56  92 109 154 203 239 329],1,1,9,0.016937971115112298,100.0
I,5,0.0674190521240234,10,355.0,0.0,[  0   1   3  56  90  92  95 109 203 329],1,1,9,0.018704891204833998,100.0
I,6,0.0861239433288574,10,355.0,0.0,[  0   3  56  90  92  95 109 202 203 329],1,1,9,0.017290115356445312,100.0
I,7,0.1034140586853027,10,355.0,0.0,[  0   3  56  92  95 109 110 154 203 329],1,1,9,0.018506050109863295,100.0
I,8,0.121920108795166,10,351.0,0.0,[  0   2   3  92  95 109 126 154 203 329],1,1,9,0.018357992172241197,100.0
I,9,0.1402781009674072,10,351.0,0.0,[  0  90  95 109 126 154 203 239 292 329],1,1,9,0.018901109695434598,100.0
I,10,0.1591792106628418,10,351.0,0.0,[  0   3  92  95 109 126 154 203 292 329],1,1,9,0.12883472442626948,100.0
I,11,0.2880139350891113,10,351.0,245.0,[  0   3  92  95 109 126 154 203 292 329],2,2,9,0.17504310607910162,30.1994301994302
I,12,0.4630570411682129,10,351.0,253.75,[  0   3  92  95 109 126 154 203 292 329],4,4,9,0.34645795822143555,27.706552706552706
I,13,0.8095149993896484,10,351.0,263.125,[  0   3  92  95 109 126 154 203 292 329],8,8,9,0.7240128517150879,25.035612535612533
I,14,1.5335278511047363,10,351.0,271.59375,[  0   2   3  92  95 109 110 154 203 329],16,16,9,2.005195140838623,22.622863247863247
I,15,3.5387229919433594,10,350.125,298.71875,[  0   3  92  95 109 110 154 203 292 329],32,32,9,0.09320497512817383,14.682256337022492
I,16,3.631927967071533,10,350.0,298.71875,[  0  90  95 109 110 154 203 238 292 329],32,32,9,0.09503412246704102,14.651785714285715
I,17,3.726962089538574,10,349.78125,298.71875,[  0   3  90  95 109 110 154 174 203 329],32,32,9,4.03420376777649,14.598409720360939
I,18,7.761165857315064,10,348.296875,301.0703125,[  0   2  92  95 109 110 154 203 238 329],64,64,9,0.16826510429382235,13.55928401597057
I,19,7.929430961608887,10,347.84765625,301.0703125,[  0  92  95 109 110 154 203 292 314 329],64,64,9,0.16984319686889648,13.447652416085527
I,20,8.099274158477783,10,347.453125,301.0703125,[  0   3  92  95 109 110 154 174 203 329],64,64,9,7.956451892852783,13.349372667176329
I,21,16.055726051330566,10,347.06640625000097,307.60546875,[  0  90  95 109 110 154 203 292 314 329],124,126,9,0.3572049140930176,11.369852221184503
I,22,16.412930965423584,10,346.84765625000125,307.60546875,[  0   3  92  95 109 110 154 203 292 329],126,126,9,0.3317530155181885,11.313954928879848
I,23,16.744683980941772,10,346.609375,307.60546875,[  0   2  92  95 109 110 154 203 238 329],126,126,9,0.3310821056365967,11.252986521209936
I,24,17.07576608657837,10,345.38085937500045,307.60546875,[  0   2   3  92  95 109 110 154 203 329],126,126,9,0.32082486152648926,10.93731444566981
I,25,17.39659094810486,10,345.2109375,307.60546875,[  0   2   3  92  95 109 110 154 203 329],126,126,9,14.202192068099972,10.893475456582252
I,26,31.59878301620483,10,344.40136718750244,317.298828125,[  0  92  95 109 110 154 203 292 314 329],218,235,9,0.6004660129547155,7.8694632613775335
I,27,32.199249029159546,10,344.0937500000003,317.298828125,[  0   2  92  95 109 110 154 203 238 329],235,235,9,0.625499963760376,7.787099264372068
I,28,32.82474899291992,10,344.0,317.298828125,[  0   1   2  92  95 109 154 203 292 329],235,235,9,0.5802040100097656,7.761968568313954
I,29,33.40495300292969,10,344.0,317.298828125,[  0   1   2  92  95 109 124 154 203 329],235,235,9,0.6257500648498535,7.761968568313954
I,30,34.03070306777954,10,344.0,317.298828125,[  0   1   2  92  95 109 110 154 203 329],235,235,9,0.5901648998260498,7.761968568313954
I,31,34.62086796760559,10,343.22949218750045,317.298828125,[  0   3  92  95 109 110 154 203 292 329],235,235,9,0.6248559951782227,7.554905581462963
I,32,35.24572396278381,10,343.0,317.298828125,[  0   1  92  95 109 124 154 203 314 329],235,235,9,0.5921459197998047,7.493053024781342
I,33,35.83786988258362,10,342.275390625,317.298828125,[  0   2   3  92  95 109 110 154 203 329],235,235,9,26.40822196006775,7.29721247396502
I,34,62.24609184265137,10,342.25585937500125,321.98828125,[  0  90  95 109 110 154 203 238 239 329],406,438,9,1.112476110458374,5.9217622050392915
I,35,63.35856795310974,10,342.021484375,321.98828125,[  0   1   3  92  95 109 110 154 203 329],438,438,9,1.145158052444458,5.857293778374211
I,36,64.5037260055542,10,341.767578125,321.98828125,[  0  90  95 109 110 154 203 292 314 329],438,438,9,1.0835151672363281,5.787353201703003
I,37,65.58724117279053,10,341.453125,321.98828125,[  0  92  93  95 109 110 154 203 292 329],438,438,9,1.100968837738037,5.700590307966869
I,38,66.68821001052856,10,340.9453125000016,321.98828125,[  0   2   3  90  95 109 110 154 203 329],438,438,9,45.53978610038757,5.560138401961899
I,39,112.22799611091614,10,340.9414062500008,326.03961181640625,[  0  90  95 109 110 154 174 203 292 329],668,772,9,1.874083995819106,4.3707787204548465
I,40,114.10208010673524,10,340.90039062500074,326.03961181640625,[  0   2  92  95 109 110 154 203 238 329],772,772,9,1.9031698703765727,4.359273036134984
I,41,116.00524997711182,10,340.7148437500005,326.03961181640625,[  0   1   3  92  95 109 154 203 292 329],772,772,9,1.9145851135253906,4.307188900863449
I,42,117.9198350906372,10,340.46136474609375,326.03961181640625,[  0   2  90  93  95 109 110 154 203 329],772,772,9,1.9297778606414795,4.235944052107888
I,43,119.84961295127869,10,340.44921875000085,326.03961181640625,[  0   2  90  95 109 110 124 154 203 329],772,772,9,2.0168051719665527,4.232527537146703
I,44,121.86641812324524,10,339.4301147460942,326.03961181640625,[  0   2   3  92  95 109 110 154 203 329],772,772,9,77.18087792396545,3.9449955522374696
I,45,199.0472960472107,10,339.29223632812653,328.9566345214844,[  0  90  95 109 110 154 203 292 314 329],1106,1325,9,3.2466588020324707,3.0462240806025074
I,46,202.29395484924316,10,339.10034179687636,328.9566345214844,[  0   2  92  95 109 110 124 154 203 329],1325,1325,9,3.270538091659546,2.991358611330491
I,47,205.5644929409027,10,339.03030395507966,328.9566345214844,[  0  90  95 109 110 124 154 203 238 329],1325,1325,9,3.2359139919281006,2.9713182910428007
I,48,208.8004069328308,10,338.6845703125,328.9566345214844,[  0   3  92  95 109 110 154 203 292 329],1325,1325,9,3.2841992378234863,2.8722701426993797
I,49,212.0846061706543,10,338.5793914794937,328.9566345214844,[  0   2  90  95 109 110 124 154 203 329],1325,1325,9,121.2969708442688,2.8420976586793105
I,50,333.3815770149231,10,338.3695831298828,331.9388427734375,[  0   2   3  92  95 109 110 154 203 329],1618,2134,9,5.203398942947388,1.900507810708529
I,51,338.5849759578705,10,338.1982421875,331.9388427734375,[  0  92  95 109 110 154 203 238 239 329],2134,2134,9,5.29262900352478,1.8508077905952671
I,52,343.87760496139526,10,338.1261482238775,331.9388427734375,[  0   2  92  95 109 110 124 154 203 329],2134,2134,9,192.08544898033142,1.8298807953602365
I,53,535.9630539417267,10,338.0,333.2284507751465,[  0   2  90  95 109 124 154 203 314 329],2516,3392,9,8.36146092414856,1.4117009540986734
I,54,544.3245148658752,10,337.9938964843763,333.2284507751465,[  0   2  92  95 109 110 154 203 238 329],3392,3392,9,8.424522161483765,1.4099206402237812
I,55,552.749037027359,10,337.8015785217307,333.2284507751465,[  0   2   3  92  95 109 110 202 203 329],3392,3392,9,8.421381950378418,1.3537911121069564
I,56,561.1704189777374,10,337.80157852172897,333.2284507751465,[  0   2   3  92  95 109 110 154 203 329],3392,3392,9,8.43343210220337,1.3537911121064583
I,57,569.6038510799408,10,337.7813720703129,333.2284507751465,[  0   2  92  95 109 110 154 203 292 329],3392,3392,9,8.49330186843872,1.3478899879116701
I,58,578.0971529483795,10,337.68490409851074,333.2284507751465,[  0   2  92  95 109 110 124 154 203 329],3392,3392,9,297.4975600242615,1.3197075940546648
I,59,875.594712972641,10,337.43220710754395,334.05810546875,[  0   2  92  95 109 110 124 154 203 329],3770,5277,9,391.59882402420044,0.9999346736094388
I,1,0.0009741783142089,10,1000000.0,0.0,[0 1 2 3 4 5 6 7 8 9],1,1,11,0.017037868499755898,100.0
I,2,0.0180120468139648,10,326.0,0.0,[  0   1  31 129 155 161 181 276 286 292],1,1,11,0.017868995666503903,100.0
I,3,0.0358810424804687,10,302.0,0.0,[  0  23  74 152 155 161 181 276 292 338],1,1,11,0.018311977386474595,100.0
I,4,0.0541930198669433,10,291.0,0.0,[  0  73  74 152 155 161 173 181 292 338],1,1,11,0.019268989562988302,100.0
I,5,0.0734620094299316,10,279.0,0.0,[  0  23  24  73  74 152 155 161 181 292],1,1,11,0.019221067428588895,100.0
I,6,0.0926830768585205,10,275.0,0.0,[  0  23  73  74 104 152 161 181 276 292],1,1,11,0.020808935165405204,100.0
I,7,0.1134920120239257,10,275.0,0.0,[  0  31  73  74 104 152 155 161 173 181],1,1,11,0.022041082382202204,100.0
I,8,0.1355330944061279,10,269.0,0.0,[  0  12  24  73  74 152 155 181 276 292],1,1,11,0.023431062698364286,100.0
I,9,0.1589641571044922,10,263.0,0.0,[  0  23  72 104 152 161 173 181 292 338],1,1,11,0.024071931838989202,100.0
I,10,0.1830360889434814,10,257.0,0.0,[  0  72 104 152 161 173 181 276 292 338],1,1,11,0.14510607719421392,100.0
I,11,0.3281421661376953,10,257.0,220.5,[  0  81 104 130 152 161 173 181 276 338],2,2,11,0.02844500541687006,14.202334630350194
I,12,0.3565871715545654,10,252.75,220.5,[  0  12  23  31  74 104 161 173 181 276],2,2,11,0.03060507774353033,12.759643916913946
I,13,0.3871922492980957,10,252.75,220.5,[  0  23  31 104 152 161 173 181 276 338],2,2,11,0.027936935424804688,12.759643916913946
I,14,0.4151291847229004,10,249.75,220.5,[  0  31  81 104 152 161 173 181 276 338],2,2,11,0.2529270648956299,11.711711711711711
I,15,0.6680562496185303,10,249.75,228.625,[  0  31  81 104 152 161 173 181 276 338],4,4,11,0.3659546375274658,8.458458458458457
I,16,1.034010887145996,10,249.75,233.8125,[  0  31  81 104 152 161 173 181 276 338],8,8,11,0.7152199745178223,6.381381381381382
I,17,1.7492308616638184,10,249.078125,237.6875,[  0  31  81 104 152 161 173 181 276 338],16,16,11,1.3301441669464111,4.573113355498401
I,18,3.0793750286102295,10,248.41796875,240.9375,[  0  31  81 104 152 161 173 181 276 338],30,31,11,2.227515935897827,3.011243022250177
I,19,5.306890964508057,10,247.783203125,242.837890625,[  0  31  81 104 152 161 173 181 276 338],50,56,11,3.127286195755005,1.9958223308241045
I,20,8.434177160263062,10,247.75,243.912109375,[  0  12  23  24  31 152 161 173 181 276],70,91,11,0.24615693092346191,1.5490981331987892
I,21,8.680334091186523,10,247.75,243.912109375,[  0  23  31 104 152 161 173 181 276 338],91,91,11,0.23788094520568848,1.5490981331987892
I,22,8.918215036392212,10,247.4902343750007,243.912109375,[  0  31  81 104 152 161 173 181 276 338],91,91,11,8.0870041847229,1.4457641163243173
I,23,17.005219221115112,10,247.39306640625,244.623046875,[  0  31  81 104 152 161 173 181 276 338],102,142,11,10.517993927001953,1.1196835754084093
I,1,0.0009117126464843,10,1000000.0,0.0,[0 1 2 3 4 5 6 7 8 9],1,1,12,0.0166289806365967,100.0
I,2,0.017540693283081,10,216.0,0.0,[  0   1   2   3   4 112 175 183 259 362],1,1,12,0.015572071075439502,100.0
I,3,0.0331127643585205,10,177.0,0.0,[  0   1   2 112 113 175 183 210 259 362],1,1,12,0.1262290477752685,100.0
I,4,0.159341812133789,10,177.0,159.0,[  0   1   2 112 113 175 183 210 259 362],2,2,12,0.09139895439147949,10.16949152542373
I,5,0.2507407665252685,10,177.0,168.0,[  0   1   2 112 113 175 183 210 259 362],2,3,12,0.09142804145812988,5.084745762711865
I,6,0.3421688079833984,10,177.0,172.5,[  0   1   2 112 113 175 183 210 259 362],2,4,12,0.10426688194274902,2.5423728813559325
I,7,0.4464356899261474,10,177.0,174.71875,[  0 112 113 175 210 234 248 352 353 362],2,5,12,0.6314411163330078,1.2888418079096045
I,8,1.0778768062591553,10,177.0,174.7890625,[  0 112 113 175 210 234 248 352 353 362],10,10,12,0.5708088874816895,1.249117231638418
I,1,0.0009281635284423,10,1000000.0,0.0,[0 1 2 3 4 5 6 7 8 9],1,1,19,0.0170149803161621,100.0
I,2,0.0179431438446044,10,372.0,0.0,[  0   1   5 158 195 211 256 266 341 359],1,1,19,0.0180177688598633,100.0
I,3,0.0359609127044677,10,372.0,0.0,[  5 118 158 195 211 253 256 266 341 359],1,1,19,0.018529176712036202,100.0
I,4,0.0544900894165039,10,343.0,0.0,[  5 118 158 195 211 253 256 286 341 360],1,1,19,0.019956827163696296,100.0
