Status,iiter,total_time,b,ObjVal,LB,x_sol,Kbar,K,Ins,elapsedT,OptGap
I,63,139.57832384109497,10,236.569580078125,232.16798400878903,[  0  10  53  79 105 157 206 217 230 233],1074,1074,22,2.32680606842041,1.8605925867063628
I,64,141.90512990951538,10,236.4482421875,232.16798400878903,[  0   2   6  10  16  53  79 105 157 206],1074,1074,22,2.1994411945343018,1.8102304923530723
I,65,144.10457110404968,10,236.33706665039065,232.16798400878903,[  0  10  18  53  79 105 206 213 217 233],1074,1074,22,61.92389988899231,1.7640409524794818
I,66,206.028470993042,10,236.1387062072754,233.34574508666992,[  0  10  18  53  79 105 206 213 217 233],1098,1623,22,79.2395408153534,1.182762947025674
I,1,0.0006520748138427,10,1000000.0,0.0,[0 1 2 3 4 5 6 7 8 9],1,1,24,0.0111980438232422,100.0
I,2,0.0118501186370849,10,345.0,0.0,[  0   1   2   3  26  89  96 132 211 226],1,1,24,0.011471986770629898,100.0
I,3,0.0233221054077148,10,332.0,0.0,[  2  25  26  86  96 132 167 211 219 226],1,1,24,0.0143089294433594,100.0
I,4,0.0376310348510742,10,318.0,0.0,[  0   2  10  25  26  96 132 167 211 226],1,1,24,0.0137908458709717,100.0
I,5,0.0514218807220459,10,318.0,0.0,[  2  25  26  77  96 132 167 178 211 226],1,1,24,0.014606237411498996,100.0
I,6,0.0660281181335449,10,318.0,0.0,[  2  25  26  38  77  96 132 167 211 226],1,1,24,0.014456987380981404,100.0
I,7,0.0804851055145263,10,318.0,0.0,[  2  25  26  38  96 132 167 178 211 226],1,1,24,0.014569044113159207,100.0
I,8,0.0950541496276855,10,318.0,0.0,[  2  25  26  38  89 132 167 178 211 226],1,1,24,0.014297723770141602,100.0
I,9,0.1093518733978271,10,318.0,0.0,[  2  25  26  38  89  96 132 167 178 226],1,1,24,0.014459133148193387,100.0
I,10,0.1238110065460205,10,317.0,0.0,[  2  25  26  38  89  96 132 167 178 226],1,1,24,0.09925103187561031,100.0
I,11,0.2230620384216308,10,317.0,242.0,[  0   2  25  26  96 132 167 178 211 226],2,2,24,0.015594959259033203,23.65930599369085
I,12,0.238656997680664,10,313.0,242.0,[  2  10  25  77  96 132 167 178 211 226],2,2,24,0.01711893081665039,22.683706070287542
I,13,0.2557759284973144,10,295.75,242.0,[  2  25  77  96 132 167 178 184 211 226],2,2,24,0.017768144607544,18.17413355874894
I,14,0.2735440731048584,10,295.75,242.0,[  2  25  26  77  96 132 167 178 211 226],2,2,24,0.022681951522827093,18.17413355874894
I,15,0.2962260246276855,10,294.75,242.0,[  2  10  25  26  96 132 167 178 211 226],2,2,24,0.020560979843139704,17.89652247667515
I,16,0.3167870044708252,10,293.0,242.0,[  0   2  25  77  96 132 167 178 184 226],2,2,24,0.021516084671020508,17.4061433447099
I,17,0.3383030891418457,10,293.0,242.0,[  2  25  38  77  96 132 167 178 184 226],2,2,24,0.02889013290405268,17.4061433447099
I,18,0.3671932220458984,10,291.75,242.0,[  2  25  26  77  96 132 167 178 211 226],2,2,24,0.17549180984497076,17.052270779777206
I,19,0.5426850318908691,10,291.75,260.0,[  2  25  26  77  96 132 167 178 211 226],4,4,24,0.2592930793762207,10.882604970008568
I,20,0.8019781112670898,10,291.75,269.75,[  2  25  26  38  96 132 167 178 211 226],8,8,24,0.03471684455871582,7.540702656383891
I,21,0.8366949558258057,10,291.75,269.75,[  2  25  38  89  96 132 167 178 211 226],8,8,24,0.03842306137084961,7.540702656383891
I,22,0.8751180171966553,10,291.0625,269.75,[  2  25  26  77  96 132 167 178 211 226],8,8,24,0.6646730899810791,7.3223105003220965
I,23,1.5397911071777344,10,290.25,276.953125,[  2  25  77  96 132 167 178 184 211 226],14,15,24,0.0633077621459961,4.5811800172265285
I,24,1.6030988693237305,10,290.25,276.953125,[  2  25  26  38  89  96 132 167 178 226],15,15,24,0.05914807319641113,4.5811800172265285
I,25,1.6622469425201416,10,290.15625,276.953125,[  2  25  77  86  96 132 167 178 211 226],15,15,24,0.06079888343811035,4.550350026925147
I,26,1.723045825958252,10,290.0,276.953125,[  2  10  25  77  86  96 132 178 211 226],15,15,24,0.05420732498168945,4.498922413793103
I,27,1.7772531509399414,10,289.75,276.953125,[  2  25  38  77  96 132 167 178 211 226],15,15,24,0.06660580635070823,4.416522864538395
I,28,1.8438589572906496,10,288.5625,276.953125,[  2  25  77  89  96 132 167 178 211 226],15,15,24,1.3341622352600095,4.023175222005632
I,29,3.178021192550659,10,288.5625,275.09765625,[  2  25  26  77  96 132 167 178 211 226],30,30,24,0.10175085067749023,4.666179337231969
I,30,3.2797720432281494,10,288.5546875,275.09765625,[  2  10  25  77  96 132 167 178 211 226],30,30,24,0.08973097801208496,4.663598213077027
I,31,3.3695030212402344,10,288.5546875,275.09765625,[  2  25  38  77  96 132 167 178 211 226],30,30,24,0.12269806861877441,4.663598213077027
I,32,3.492201089859009,10,288.375,275.09765625,[  2  25  77  86  96 132 167 178 211 226],30,30,24,0.10751509666442871,4.604193758127438
I,33,3.5997161865234375,10,288.25,275.09765625,[  2  25  38  77  96 132 167 178 184 226],30,30,24,0.09772586822509766,4.562825238508239
I,34,3.697442054748535,10,288.201171875,275.09765625,[  2  25  73  77  96 132 167 178 211 226],30,30,24,0.09550118446350098,4.546655913905624
I,35,3.792943239212036,10,288.1875,275.09765625,[  2  25  26  38  89  96 132 167 178 226],30,30,24,0.09386873245239258,4.542127521145088
I,36,3.8868119716644287,10,288.05859375000097,275.09765625,[  2  25  26  77  96 132 167 178 211 226],30,30,24,2.076122999191284,4.499410113502619
I,37,5.962934970855713,10,287.826171875,280.82275390625,[  2  25  77  96 132 167 178 184 211 226],42,51,24,0.1294689178466797,2.4332109631057155
I,38,6.092403888702393,10,287.826171875,280.82275390625,[  2  25  77  96 132 167 178 211 219 226],51,51,24,0.13621306419372559,2.4332109631057155
I,39,6.228616952896118,10,287.826171875,280.82275390625,[  2  25  77  86  96 132 167 178 211 226],51,51,24,0.13756608963012695,2.4332109631057155
I,40,6.366183042526245,10,287.70703125,280.82275390625,[  2  25  73  77  96 132 167 178 211 226],51,51,24,0.13615202903747559,2.392808168031173
I,41,6.502335071563721,10,287.591796875,280.82275390625,[  2  25  38  77  96 132 167 178 211 226],51,51,24,0.13923287391662598,2.3536982077733333
I,42,6.641567945480347,10,287.4580078125,280.82275390625,[  2  25  38  77  96 132 167 178 211 226],51,51,24,4.120459079742432,2.3082515448927663
I,43,10.762027025222778,10,287.3813476562508,279.147705078125,[  2  25  77  86  96 132 167 178 211 226],92,97,24,0.2463819980621338,2.8650580997255295
I,44,11.008409023284912,10,287.21484375,279.147705078125,[  2  25  26  38  89  96 132 167 178 226],97,97,24,0.23877692222595215,2.8087471269057627
I,45,11.247185945510864,10,287.1875,279.147705078125,[  2  25  38  89  96 132 167 178 211 226],97,97,24,0.23484110832214355,2.7994933351468987
I,46,11.482027053833008,10,287.1142578125,279.147705078125,[  2  25  26  38  77 132 167 178 211 226],97,97,24,0.2304871082305926,2.7746977092226324
I,47,11.7125141620636,10,287.1005859375,279.147705078125,[  2  25  71  77  96 132 167 178 211 226],97,97,24,0.22118496894836426,2.7700677911908866
I,48,11.933699131011965,10,287.05322265625085,279.147705078125,[  2  25  77  96 132 167 178 184 211 226],97,97,24,0.2597439289093,2.754025021900831
I,49,12.193443059921265,10,286.96240234375,279.147705078125,[  2  25  26  77  96 132 167 178 211 226],97,97,24,0.23412489891052424,2.7232477850055896
I,50,12.427567958831789,10,286.83447265625,279.147705078125,[  2  25  26  77  86 132 167 178 211 226],97,97,24,0.23127102851867498,2.6798618405037478
I,51,12.658838987350464,10,286.7568359375,279.147705078125,[  2  25  26  73  77 132 167 178 211 226],97,97,24,0.23135113716125666,2.653513327589319
I,52,12.89019012451172,10,286.75634765625085,279.147705078125,[  2  25  26  77 132 167 178 184 211 226],97,97,24,0.22326874732971014,2.653347568524172
I,53,13.11345887184143,10,286.7153320312511,279.147705078125,[  2  25  38  77  96 132 167 178 211 226],97,97,24,7.187704086303711,2.6394217914726763
I,54,20.30116295814514,10,286.71142578125,280.56005859375,[  2  25  77  86  96 132 167 178 211 226],150,172,24,0.3784232139587367,2.145490773776578
I,55,20.67958617210388,10,286.60693359375,280.56005859375,[  2  25  77  86  96 132 167 178 211 226],172,172,24,9.45527291297913,2.1098146245725937
I,1,0.0007369518280029,10,1000000.0,0.0,[0 1 2 3 4 5 6 7 8 9],1,1,38,0.0133111476898193,100.0
I,2,0.0140480995178222,10,259.0,0.0,[  0   1   2   3   4   5   6  18  51 116],1,1,38,0.0117907524108887,100.0
I,3,0.0258388519287109,10,241.0,0.0,[  0   1   2   3   4  18  51 101 116 168],1,1,38,0.012789011001586904,100.0
I,4,0.0386278629302978,10,241.0,0.0,[  0   1  18  43  51  67 101 116 166 168],1,1,38,0.013024091720581096,100.0
I,5,0.0516519546508789,10,241.0,0.0,[  0   1  18  51  67 101 116 167 168 263],1,1,38,0.09975790977478019,100.0
I,6,0.1514098644256591,10,241.0,187.0,[  0   1  18  43  51 101 116 166 167 168],2,2,38,0.0151240825653077,22.40663900414938
I,7,0.1665339469909668,10,241.0,187.0,[  0   1  17  18  51 101 109 116 166 168],2,2,38,0.01538777351379389,22.40663900414938
I,8,0.1819217205047607,10,241.0,187.0,[  0   1  18  50  51  67 101 109 116 168],2,2,38,0.2001709938049317,22.40663900414938
I,9,0.3820927143096924,10,241.0,189.375,[  0   1  18  51  67 101 109 116 168 169],4,4,38,0.38683223724365234,21.42116182572614
I,10,0.7689249515533447,10,239.25,194.5625,[  0   1   7  18  51  67 109 116 127 168],8,8,38,0.7821929454803467,18.67816091954023
I,11,1.5511178970336914,10,238.14453125,205.09375,[  0   1   7  18  51  67 109 116 168 169],16,16,38,0.0422210693359375,13.878454851144099
I,12,1.593338966369629,10,237.94140625,205.09375,[  0   1   7  18  51  67 109 116 168 169],16,16,38,1.5382089614868164,13.804934907162675
I,13,3.1315479278564453,10,236.43359375,208.75,[  0   1   7  18  51  67 116 167 168 169],32,32,38,3.2095959186553955,11.708824161118178
I,14,6.341143846511841,10,235.0,212.7890625,[  0   1   7  18  51  67 101 116 167 168],64,64,38,0.1387491226196289,9.451462765957446
I,15,6.47989296913147,10,234.94140625,212.7890625,[  0   1  18  43  51  67 116 167 168 169],64,64,38,0.1405038833618164,9.428880206168426
I,16,6.620396852493286,10,234.94140625,212.7890625,[  0   1  17  18  51  67 109 116 168 169],64,64,38,0.14125728607177734,9.428880206168426
I,17,6.7616541385650635,10,234.453125,212.7890625,[  0   1   7  18  51  67 109 116 168 169],64,64,38,6.094540596008301,9.240253248917028
I,18,12.856194734573364,10,234.0,215.11181640625,[  0   1   7  51  67  99 109 116 168 169],124,126,38,0.2622821331024152,8.071873330662394
I,19,13.11847686767578,10,234.0,215.11181640625,[  0   1   7  51  67 109 116 166 168 169],126,126,38,0.25556802749633967,8.071873330662394
I,20,13.37404489517212,10,233.11254882812568,215.11181640625,[  0   1   7  18  51  67 109 116 168 169],126,126,38,11.403736114501953,7.721906226141286
I,21,24.777781009674072,10,231.931640625,217.8736572265625,[  0   1  17  18  51  67 109 116 166 168],236,244,38,0.49272775650024414,6.061261568518471
I,22,25.270508766174316,10,231.8140869140625,217.8736572265625,[  0   1   7  18  51  67 109 116 168 169],244,244,38,21.625044345855713,6.01362491515365
I,23,46.89555311203003,10,230.956787109375,220.173828125,[  0   1   7  18  51  67 109 116 168 169],442,465,38,38.69118881225586,4.668821002982033
I,24,85.58674192428589,10,230.29627990722656,222.1241455078125,[  0   1   7  18  51  67 109 116 168 169],794,862,38,69.03493905067444,3.5485307894274962
I,25,154.62168097496033,10,229.962890625,223.64498138427737,[  0   1  18  43  51  67 109 116 127 168],1394,1559,38,3.090608835220337,2.7473603343355206
I,26,157.71228981018066,10,229.85039520263743,223.64498138427737,[  0   1   7  18  51  67 116 167 168 169],1559,1559,38,124.53173303604126,2.6997620834583853
I,27,282.2440228462219,10,229.595703125,224.96876907348633,[  0   1   7  51  67  99 116 167 168 169],2402,2760,38,5.509199142456055,2.015252893907429
I,28,287.753221988678,10,229.556640625,224.96876907348633,[  0   1  17  18  51  67 116 167 168 169],2760,2760,38,5.547945976257324,1.9985793218713042
I,29,293.3011679649353,10,229.55078125,224.96876907348633,[  0   1   7  51  67 116 166 167 168 169],2760,2760,38,5.51200795173645,1.9960777966263932
I,30,298.81317591667175,10,229.5163116455078,224.96876907348633,[  0   1   7  18  51  67 116 167 168 169],2760,2760,38,214.68040800094604,1.9813592068546517
I,31,513.4935839176178,10,229.3184461593628,225.8426628112793,[  0   1   7  18  51  67 116 167 168 169],4048,4784,38,339.24279403686523,1.5157015958794837
I,32,852.736377954483,10,229.23978424072263,226.48236513137817,[  0   1   7  17  51  67  99 116 167 168],6618,8093,38,16.618232011795044,1.2028536488452253
I,33,869.3546099662781,10,229.187584400177,226.48236513137817,[  0   1   7  18  51  67 116 167 168 169],8093,8093,38,597.7442848682404,1.1803515778914675
I,1,0.0006389617919921,10,1000000.0,0.0,[0 1 2 3 4 5 6 7 8 9],1,1,39,0.010823011398315499,100.0
I,2,0.0114619731903076,10,213.0,0.0,[  0   1   2   3   4   5   6 132 140 216],1,1,39,0.011429071426391602,100.0
I,3,0.0228910446166992,10,213.0,0.0,[  3 100 132 140 206 207 208 209 210 216],1,1,39,0.091156005859375,100.0
I,4,0.1140470504760742,10,213.0,128.25,[  3 100 132 140 206 207 208 209 210 216],2,2,39,0.1347661018371582,39.7887323943662
I,5,0.2488131523132324,10,213.0,155.5,[  0   3  61  89 132 140 159 201 209 216],4,4,39,0.01726579666137698,26.995305164319248
I,6,0.2660789489746094,10,212.625,155.5,[  3  61  89 100 132 140 147 159 201 216],4,4,39,0.019446134567260742,26.866549088771315
I,7,0.2855250835418701,10,202.125,155.5,[  3   4  61  89 100 132 140 147 209 216],4,4,39,0.35622096061706543,23.067408781694496
I,8,0.6417460441589355,10,202.125,164.65625,[  3   4  79 100 132 140 159 174 201 216],8,8,39,0.02338695526123047,18.537414965986397
I,9,0.665132999420166,10,198.53125,164.65625,[  3   4  79 100 119 132 140 159 201 216],8,8,39,0.6706771850585938,17.06280497402802
I,10,1.3358101844787598,10,198.0703125,177.625,[  3   4  79 100 119 132 140 159 201 216],16,16,39,0.8412117958068848,10.322249832366978
I,11,2.1770219802856445,10,197.55078125,180.6328125,[  3   4  79 100 119 132 140 159 201 216],30,31,39,1.4654741287231445,8.563858185197635
I,12,3.642496109008789,10,197.55078125,182.6015625,[  3   4  79 100 132 140 167 201 207 216],52,57,39,0.1093909740447998,7.5672789828564655
I,13,3.751887083053589,10,197.55078125,182.6015625,[  3   4  61  79 100 132 140 167 201 216],57,57,39,0.11016511917114213,7.5672789828564655
I,14,3.862052202224731,10,197.5283203125,182.6015625,[  3   4  61  79 100 132 140 201 210 216],57,57,39,4.286731719970703,7.5567684618008695
I,15,8.148783922195435,10,197.5283203125,181.51806640625,[  3   4  79 100 132 140 159 201 210 216],106,110,39,0.2025589942932129,8.105295423421286
I,16,8.351342916488647,10,197.5283203125,181.51806640625,[  3   4  61 100 132 140 159 201 210 216],110,110,39,0.2033090591430664,8.105295423421286
I,17,8.554651975631714,10,197.5283203125,181.51806640625,[  3   4  60  61  72  82 132 140 201 216],110,110,39,0.22495722770690918,8.105295423421286
I,18,8.779609203338623,10,197.5283203125,181.51806640625,[  0   3   4  61  72  79 100 132 140 216],110,110,39,0.201826810836792,8.105295423421286
I,19,8.981436014175415,10,197.5283203125,181.51806640625,[  0   3   4  60  61  89 100 132 140 216],110,110,39,8.005658149719238,8.105295423421286
I,20,16.987094163894653,10,197.5283203125,184.802734375,[  0   3   4  60  61  89 100 132 140 216],196,208,39,14.447949886322021,6.442410848919014
I,21,31.435044050216675,10,197.5283203125,187.5570068359375,[  0   2   3   4 100 132 140 159 201 216],352,384,39,0.6796188354492188,5.0480424583104675
I,22,32.114662885665894,10,197.5283203125,187.5570068359375,[  2   3   4  60  61 100 132 140 201 216],384,384,39,0.7093770503997803,5.0480424583104675
I,23,32.824039936065674,10,197.49865722656273,187.5570068359375,[  0   3   4  61  72 100 132 140 174 216],384,384,39,0.7090182304382324,5.033781257165995
I,24,33.533058166503906,10,197.49865722656273,187.5570068359375,[  0   2   3   4  60 132 140 159 201 216],384,384,39,0.6866157054901123,5.033781257165995
I,25,34.21967387199402,10,197.4664306640625,187.5570068359375,[  0   3   4  60 128 132 140 159 201 216],384,384,39,24.530781269073486,5.018282750541682
I,26,58.750455141067505,10,197.4495849609375,190.0619201660156,[  0   3   4  60  61 100 114 132 140 216],548,658,39,1.1807427406311035,3.741544858847611
I,27,59.93119788169861,10,197.456298828125,190.0619201660156,[  3   4  60  89 114 132 140 159 201 216],658,658,39,1.2326819896697998,3.744817818420576
I,28,61.16387987136841,10,197.456298828125,190.0619201660156,[  3   4  60  61 100 114 132 140 201 216],658,658,39,1.201338291168213,3.744817818420576
I,29,62.36521816253662,10,197.44580078125,190.0619201660156,[  3   4  60  61 100 114 132 140 201 216],658,658,39,44.15607285499574,3.7397000017311064
I,30,106.52129101753236,10,197.43994140625,191.6325531005859,[  0   3   4  60 100 132 140 159 201 216],1038,1177,39,2.1140348911285116,2.9413442205773754
I,31,108.63532590866087,10,197.43994140625,191.6325531005859,[  0   3   4 132 140 147 159 175 201 216],1177,1177,39,2.1378622055053853,2.9413442205773754
I,32,110.77318811416626,10,197.43630981445375,191.6325531005859,[  0   2   3   4  60  61 132 140 147 216],1177,1177,39,2.169790983200059,2.9395589490717704
I,33,112.94297909736632,10,197.42800903320384,191.6325531005859,[  0   3   4  60  61 132 140 147 201 216],1177,1177,39,2.141816854476943,2.935478081857795
I,34,115.08479595184326,10,197.42825317382903,191.6325531005859,[  0   3   4  60  61 100 132 140 167 216],1177,1177,39,2.163389205932617,2.9355981122621815
I,35,117.24818515777588,10,197.44580078125,191.6325531005859,[  0   3   4  60 132 140 159 167 201 216],1177,1177,39,2.127659797668457,2.9442245201783663
I,36,119.37584495544434,10,197.42483520507812,191.6325531005859,[  3   4  60  61 100 114 132 140 201 216],1177,1177,39,77.29061388969421,2.9339176595869474
I,37,196.66645884513855,10,197.42483520507812,193.13375091552737,[  3   4  60  61 114 132 140 147 201 216],1758,2056,39,3.710559129714966,2.173528110125214
I,38,200.37701797485352,10,197.41720581054688,193.13375091552737,[  0   3   4  60 132 140 159 175 201 216],2056,2056,39,3.754096031188965,2.169747503735899
I,39,204.13111400604248,10,197.40847778320312,193.13375091552737,[  0   3   4  61 100 119 132 140 201 216],2056,2056,39,3.880605936050415,2.1654221316524818
I,40,208.0117199420929,10,197.40847778320312,193.13375091552737,[  0   3   4  60 132 140 147 159 201 216],2056,2056,39,3.719409227371216,2.1654221316524818
I,41,211.7311291694641,10,197.4084777832037,193.13375091552737,[  0   3   4  60  61 100 132 140 201 216],2056,2056,39,3.7626388072967814,2.1654221316527633
I,42,215.4937679767609,10,197.38723754882892,193.13375091552737,[  0   3   4  60 114 132 140 159 201 216],2056,2056,39,3.777286052703829,2.154894453218809
I,43,219.27105402946472,10,197.38610839843847,193.13375091552737,[  0   2   3   4  60 132 140 159 201 216],2056,2056,39,3.808349132537842,2.1543347287274117
I,44,223.07940316200256,10,197.37515258789065,193.13375091552737,[  0   3   4 100 119 132 140 159 201 216],2056,2056,39,3.832681894302368,2.1489035558691185
I,45,226.91208505630493,10,197.3746032714844,193.13375091552737,[  0   3   4  60  62 132 140 159 201 216],2056,2056,39,3.7571780681609823,2.1486312249219988
I,46,230.6692631244659,10,197.3731689453125,193.13375091552737,[  3   4  60  61 114 132 140 147 201 216],2056,2056,39,128.00389194488528,2.147920131413491
I,47,358.6731550693512,10,197.3702697753915,194.22602081298828,[  0   3   4  60  61 100 132 140 201 216],2832,3472,39,6.363987922668457,1.59307121887273
I,48,365.03714299201965,10,197.3695831298828,194.22602081298828,[  0   2   3   4  60  61 100 132 140 216],3472,3472,39,6.47517204284668,1.592728862798403
I,49,371.51231503486633,10,197.36740112304716,194.22602081298828,[  3   4  60  61 132 140 147 159 175 216],3472,3472,39,6.478384017944279,1.5916409154622293
I,50,377.9906990528106,10,197.35924148559616,194.22602081298828,[  0   3   4  60  62 132 140 159 201 216],3472,3472,39,6.483165979385376,1.5875723118020535
I,51,384.473865032196,10,197.35688781738315,194.22602081298828,[  0   2   3   4  60 132 140 159 201 216],3472,3472,39,6.6776161193848225,1.5863986501914764
I,52,391.1514811515808,10,197.33961868286252,194.22602081298828,[  0   3   4  60 132 140 159 175 201 216],3472,3472,39,6.4819798469544025,1.577786503620438
I,53,397.6334609985352,10,197.3226203918457,194.22602081298828,[  0   3   4  60  89 132 140 147 201 216],3472,3472,39,6.375463962554875,1.5693079550170963
I,54,404.0089249610901,10,197.3226203918457,194.22602081298828,[  0   3   4  60  61 132 140 147 201 216],3472,3472,39,196.90206217765808,1.5693079550170963
I,55,600.9109871387482,10,197.2879219055176,195.28213262557983,[  0   3   4  60  62 132 140 159 201 216],4008,5476,39,10.399788856506348,1.016681234494607
I,56,611.3107759952545,10,197.28346633911133,195.28213262557983,[  0   3   4  60 128 132 140 159 201 216],5476,5476,39,10.107357025146484,1.014445736720478
I,57,621.418133020401,10,197.28255081176883,195.28213262557983,[  0   3   4  60 114 132 140 159 201 216],5476,5476,39,10.638814926147461,1.0139863753574603
I,58,632.0569479465485,10,197.27702713012695,195.28213262557983,[  3   4  60  61 114 132 140 147 201 216],5476,5476,39,10.261070251464844,1.011214804667173
I,59,642.3180181980133,10,197.27145004272495,195.28213262557983,[  0   3   4  60 132 140 159 175 201 216],5476,5476,39,10.313360691070557,1.008416279555035
I,60,652.6313788890839,10,197.24351835250857,195.28213262557983,[  0   3   4  60  61 132 140 147 201 216],5476,5476,39,307.73733925819397,0.9943980635264277
I,1,0.0007059574127197,10,1000000.0,0.0,[0 1 2 3 4 5 6 7 8 9],1,1,40,0.0126850605010986,100.0
I,2,0.0133910179138183,10,389.0,0.0,[  0   1   2   3   4  30  49  78  84 223],1,1,40,0.012875080108642599,100.0
I,3,0.0262660980224609,10,369.0,0.0,[  0   3  28  30  49  84 122 210 216 223],1,1,40,0.0161139965057373,100.0
I,4,0.0423800945281982,10,343.0,0.0,[  0   2   3  28  30  84 102 210 216 223],1,1,40,0.0148599147796631,100.0
I,5,0.0572400093078613,10,339.0,0.0,[  0   3  22  28  30  84 102 176 210 223],1,1,40,0.015137910842895494,100.0
I,6,0.0723779201507568,10,339.0,0.0,[  0   2   3  22  28  30  84 176 210 223],1,1,40,0.10045194625854491,100.0
I,7,0.1728298664093017,10,339.0,271.0,[  0   2   3  22  28  30  84 176 210 223],2,2,40,0.1499550342559815,20.058997050147493
I,8,0.3227849006652832,10,333.0,277.75,[  0   2   3  22  28  30  84 122 210 223],4,4,40,0.0223391056060791,16.59159159159159
I,9,0.3451240062713623,10,333.0,277.75,[  0   2   3  22  28  49  84 210 216 223],4,4,40,0.023755788803100586,16.59159159159159
I,10,0.3688797950744629,10,333.0,277.75,[  0   2   3  22  28  30  84 210 216 223],4,4,40,0.025949239730834905,16.59159159159159
I,11,0.3948290348052978,10,330.625,277.75,[  0   2   3  22  28  30  84 176 210 223],4,4,40,0.4016067981719971,15.992438563327033
I,12,0.7964358329772949,10,326.4375,284.3125,[  0   2   3  22  28  30  84 176 210 223],8,8,40,0.5740559101104736,12.904461037717788
I,13,1.3704917430877686,10,325.0,290.4375,[  0   2   3  28  71  84 176 210 213 223],16,16,40,0.052651166915893555,10.634615384615383
I,14,1.423142910003662,10,324.34375,290.4375,[  0   2   3  22  28  84 176 210 216 223],16,16,40,1.5512089729309082,10.453800944214278
I,15,2.9743518829345703,10,324.15625,297.828125,[  0   2   3  28  30  84 176 193 210 223],32,32,40,0.08194303512573242,8.122047623638291
I,16,3.0562949180603027,10,324.03125,297.828125,[  0   2   3  28  30  84 102 176 210 223],32,32,40,0.08635902404785156,8.08660430128267
I,17,3.1426539421081543,10,324.03125,297.828125,[  0   2   3  22  28  30  84 176 210 223],32,32,40,0.0858390331268315,8.08660430128267
I,18,3.228492975234986,10,323.30859375,297.828125,[  0   2   3  22  28  84 176 210 216 223],32,32,40,3.0816600322723384,7.881160365846291
I,19,6.310153007507324,10,323.0,301.177734375,[  0   2   3  28  84 122 176 210 216 223],64,64,40,0.15006399154663086,6.756119388544891
I,20,6.460216999053955,10,322.94140625,301.177734375,[  0   2   3  22  28  30  84 176 210 223],64,64,40,0.15058207511901855,6.739201432148343
I,21,6.610799074172974,10,322.13671875,301.177734375,[  0   2   3  22  28  84 176 210 216 223],64,64,40,6.1258769035339355,6.506238859180035
I,22,12.73667597770691,10,322.0,303.9091796875,[  0   2   3  22  28  30  84 210 216 223],126,127,40,0.2820057868957502,5.6182671777950315
I,23,13.01868176460266,10,321.71875,303.9091796875,[  0   2   3  28  84  91 122 176 210 223],127,127,40,0.27752327919006525,5.535757649344342
I,24,13.296205043792725,10,321.5898437500009,303.9091796875,[  0   2   3  22  28  30  84 176 210 223],127,127,40,0.2941770553588867,5.49789255043937
I,25,13.590382099151611,10,321.36328125,303.9091796875,[  0   2   3  28  84 122 176 210 216 223],127,127,40,0.27754688262939453,5.431268156899926
I,26,13.867928981781006,10,320.9775390625,303.9091796875,[  0   2   3  28  36  84 122 176 210 223],127,127,40,0.2749209403991699,5.317617994347103
I,27,14.142849922180176,10,320.818359375,303.9091796875,[  0   2   3  28  84 102 176 210 216 223],127,127,40,0.27135586738586426,5.270639660536105
I,28,14.41420578956604,10,320.8183593750013,303.9091796875,[  0   2   3  22  28  84 176 210 216 223],127,127,40,11.772764205932617,5.2706396605364905
I,29,26.186969995498657,10,320.4169921875012,306.14892578125,[  0   2   3  22  28  30  84 176 210 223],242,248,40,0.5264909267425537,4.452968086630632
I,30,26.71346092224121,10,320.25488281250136,306.14892578125,[  0   2   3  28  84 122 176 210 216 223],248,248,40,0.5192692279815674,4.404603267051493
I,31,27.23273015022278,10,319.77734375,306.14892578125,[  0   2   3  28  84 118 176 210 216 223],248,248,40,0.5423009395599365,4.261846011018409
I,32,27.775031089782715,10,319.64697265625,306.14892578125,[  0   2   3  22  28  30  84 176 210 223],248,248,40,18.96361804008484,4.222798283628943
I,33,46.738649129867554,10,319.59765625,310.4609375,[  0   3  22  28  84 105 176 210 216 223],346,421,40,0.9253230094909668,2.8588190718310376
I,34,47.66397213935852,10,319.59765625,310.4609375,[  0   2   3  22  28  84 176 210 216 223],421,421,40,0.8630547523498535,2.8588190718310376
I,35,48.527026891708374,10,319.306640625,310.4609375,[  0   2   3  28  36  84 176 210 216 223],421,421,40,0.885350227355957,2.770284735602655
I,36,49.41237711906433,10,319.19726562500165,310.4609375,[  0   2   3  28  84 122 176 210 216 223],421,421,40,0.887150764465332,2.73696834711148
I,37,50.29952788352966,10,319.02563476562676,310.4609375,[  0   2   3  22  28  30  84 176 210 223],421,421,40,30.765440940856934,2.684642339766472
I,38,81.0649688243866,10,318.9687500000015,312.5814208984375,[  0   2   3  22  28  84 176 210 216 223],552,697,40,1.4501571655273438,2.0024936930542405
I,39,82.51512598991394,10,318.70764160156426,312.5814208984375,[  0   2   3  22  28  30  84 176 210 223],697,697,40,50.47376585006714,1.9222070334872992
I,40,132.98889183998108,10,318.684814453125,314.0869140625,[  0   2   3  28  84 122 176 210 216 223],902,1148,40,2.3532159328460693,1.442773606428398
I,41,135.34210777282715,10,318.5977783203125,314.0869140625,[  0   2   3  28  84 102 176 210 216 223],1148,1148,40,2.3726983070373535,1.4158492509252083
I,42,137.7148060798645,10,318.5977783203125,314.0869140625,[  0   2   3  22  28  84 176 210 216 223],1148,1148,40,2.3702569007873535,1.4158492509252083
