scene,edge,cost
46,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[118.92766985953546, 8.273775516517416, 0.9283554908978728, 40.33937637609056, 52.256767292370114, 266.28036241968556, 110.05512145831803, 28.302121541114303, 151.10772107759385, 221.25554315324575, 71.74862361471627, 57.605260248774826, 23.18165600556793, 250.5659214352927, 120.31343869354976, 213.1905648082043, 1.8525634709758507, 16.262136887150316, 53.80260097762117]]"
47,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[72.88319451461089, 23.058402833501, 1.4520315238382802, 50.70822428240824, 51.78614313890925, 281.890189872444, 83.24698428023754, 30.93857890042545, 91.51770419527064, 110.29434430954439, 75.0580213620841, 34.04918103251899, 24.412315363338326, 283.72413622773655, 290.4110297051018, 110.4098108333891, 1.7770340756219194, 8.073724087472325, 53.57893196755726]]"
48,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[25.441149691704204, 17.895409900526644, 0.10561028371709535, 29.33303788615025, 46.79024854216514, 364.1426702157154, 171.6017749297069, 32.156384269775, 74.11514416853002, 194.46439494499631, 76.20619429325788, 38.72241450102413, 30.932188902627068, 183.61316789247695, 276.9727867423767, 84.20664617570188, 0.19855662671923158, 14.50883976760948, 52.48692674145147]]"
49,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[67.31307088707341, 12.528890410231853, 1.5944974210238585, 17.18013819496079, 57.5210603197845, 518.4371935530421, 74.4728903696401, 26.55874804567008, 63.350449452934505, 195.52190826598817, 68.64239013173827, 66.79462660128081, 29.696946896795385, 241.68887433089208, 294.72244091074367, 98.03791126734072, 2.797247270940884, 21.92958714328748, 51.90481383338803]]"
50,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[17.610859085571462, 21.643965986605668, 1.474479863910945, 37.021358285923476, 45.68428939833476, 355.9140403119437, 126.54303640543098, 25.917522792340787, 97.51124685126086, 134.8294685001518, 71.11294446456256, 41.37141798059662, 28.904304206673572, 347.8641303252608, 196.7710810101982, 138.69665137636468, 1.3941279123957226, 11.375087761566498, 47.22433237175506]]"
51,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[142.24914963512498, 9.688910499503052, 0.8999165158861857, 38.56234875877395, 52.96570132891831, 350.174900155875, 85.05296567032869, 20.11097538083264, 193.9685951655264, 67.24362084546352, 71.99662391302897, 33.88700239027783, 25.757681877301692, 267.7692919943855, 231.88384164334073, 151.71956081416675, 1.4095481357013062, 8.082456392972876, 52.17275075113212]]"
52,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[92.77557590530368, 19.222689212881555, 0.4476526351438501, 25.49371859361608, 52.752090716401476, 438.2203049558633, 209.20354902866293, 19.43150125098177, 172.7027240321102, 93.75410124727601, 71.05616799315881, 68.10571403191966, 27.081538274549455, 186.03554333687995, 224.9836805477162, 177.22246546475523, 0.6032563469987022, 6.915650247616278, 55.03575218270339]]"
53,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[128.7496098671139, 26.664709307972135, 0.5006014330878172, 50.124220377289305, 51.94446593027026, 343.9680000629813, 165.32996146665292, 32.14305802323433, 149.72659463099018, 61.58686196826275, 74.94526367833676, 33.578309377982954, 26.273473906948333, 165.9283693779412, 145.22531822544036, 193.9774522466126, 2.124303634196249, 19.780772346351227, 52.866149466456136]]"
54,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[45.48796920456754, 29.58709443645266, 1.1897559281942034, 16.7415615330306, 57.938587004749515, 284.0361637420601, 231.6114952066821, 26.83647467087497, 127.67802728537069, 221.44799755533992, 71.54808645845185, 56.51316850955847, 26.08934704718401, 268.5596244689844, 145.2031454324295, 100.18201323773881, 2.5848487777939484, 19.507412928687735, 53.554819746097536]]"
55,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[58.993290896528904, 23.94493948796932, 1.1252205284368046, 50.090325517684214, 50.55097570705696, 271.5705016072962, 108.59764791778598, 14.403927619932258, 171.1809910592464, 90.7339325339986, 74.98559798248506, 21.05027697603883, 25.87210712313879, 235.39300081127266, 258.45461827577725, 93.33057240385075, 1.8882131382190237, 8.158525655959085, 48.89611902989199]]"
56,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[129.29509416358957, 28.74945560175113, 0.09964400490527248, 15.413243645544394, 50.68125356205924, 380.52318460226303, 128.8203959723587, 32.25063552075142, 79.6939007269451, 163.67946595125105, 76.07799547043783, 62.54871135975569, 27.51695769968778, 134.1033134787206, 249.06606346657543, 142.2946021953726, 0.04508266042940745, 16.295218010074443, 53.703246363127775]]"
57,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[112.11225934361784, 12.307126541502868, 0.27881666932834226, 26.772016558162797, 54.55020817955894, 462.7308349346674, 180.37125117511184, 30.792555509963073, 68.93497118289633, 164.12327845853042, 75.83761663103569, 51.953177623046884, 24.953713651572887, 150.434242347574, 182.87931101158648, 174.49411215552735, 2.1987419038572016, 20.44987794928252, 47.694905282225086]]"
58,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[46.30223954786393, 15.867801674570615, 0.8589845842763413, 20.255993615996694, 47.715638288191215, 394.8720767588399, 47.51478724550897, 24.210807043738832, 133.29853169799375, 158.03999980432343, 75.63133801598546, 64.19402554882942, 27.695934988902444, 363.9321291434867, 117.52147534927207, 160.3667221565392, 0.7452925892402189, 15.748228405854274, 50.78404083095492]]"
59,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[100.5353772878943, 19.970112142472242, 1.2277896594977549, 32.88781408041386, 54.39153263978494, 440.7628524403859, 173.28517984546036, 19.02830988547902, 101.35765940539005, 135.8500888604846, 77.46190669814345, 44.30456899538509, 24.42075665313765, 386.2863308234187, 240.42034796795068, 112.05453988231659, 0.08943796327699394, 6.644856718305895, 56.24599303952536]]"
60,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[139.49573493681285, 25.795497292360363, 0.7290158854456816, 44.712034556870066, 47.66846435807058, 263.6846184115494, 213.40809518681587, 31.67636596533472, 88.33977459109585, 128.38015544116703, 74.55236424075899, 27.919065271210712, 24.582983255727154, 293.3099588966611, 214.85433334892997, 123.77346771405054, 3.2173149054529118, 13.903426677958695, 56.76042830566283]]"
61,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[39.927992688683865, 26.328145201968123, 1.8406707271313019, 30.027432769751314, 53.45971149478879, 435.53433313206494, 114.83817632643438, 21.639609529046478, 128.17535246509487, 166.20088894638235, 76.69528736597401, 66.4287049288582, 28.401186462658302, 158.57136215307958, 198.43020970659364, 132.9223784686942, 3.213363172850816, 12.85003579580269, 55.31983194526288]]"
62,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[53.31026312014857, 29.288578641470057, 1.5527133030458067, 47.9018417377267, 48.57910518742382, 488.43877220382046, 54.26295181684394, 22.408671033335136, 150.29642496055857, 155.88084055041617, 72.14068206862504, 27.334806963817485, 25.638094201155557, 182.57334293560032, 113.13782413884371, 121.68644024175529, 0.9526389250337708, 5.590547608251929, 51.17875550960906]]"
63,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[125.1153980185202, 8.404103619313664, 0.09748105446071387, 41.862047555325745, 51.95463549151851, 242.2172502940101, 202.03235707914362, 23.17253575882757, 160.3318204402417, 104.79879245662622, 69.36086071179814, 28.22635423852908, 28.522390616364838, 397.8921972739878, 180.97303373315856, 155.73444632660414, 1.2589160511403783, 10.697433147886839, 54.190168447694255]]"
64,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[94.7140098107362, 9.948559864607791, 0.8427574302850054, 45.30317104133901, 57.489309667522186, 471.9557989661836, 159.30493154102265, 19.933638765105176, 119.60183735777942, 164.7930921264409, 75.96587097252703, 62.88206423598625, 30.472615369791825, 324.26229671122906, 134.21387400390054, 212.05509122902777, 1.2401900596402866, 16.999967875733745, 51.29813034718862]]"
65,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[82.68044578763035, 28.511427302401735, 0.5666406808725997, 15.91317555881928, 48.316482108430904, 501.2087821001362, 117.50635730819953, 25.32163648333624, 64.53419890725532, 87.95014980647518, 77.88545206460421, 35.22045748392904, 25.683807389105482, 210.76639798794972, 166.62507331288833, 145.36050740276355, 2.0980426006280566, 4.631088496175055, 53.094459727859515]]"
66,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[67.23172395454031, 20.29063801041023, 0.21347459641084532, 47.377972095820795, 49.181785945554644, 472.9535908084191, 81.78699994534107, 12.568762283806272, 184.27494281256898, 128.24118665711683, 73.94785743300199, 46.13725339148422, 30.215940553050316, 207.9241836025904, 306.3041175814511, 216.5034325752628, 3.893325851943056, 16.401230286003596, 53.045117553926616]]"
67,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[143.63473587460473, 20.709708845149756, 0.17712524967582577, 17.276795457887463, 50.872717187473, 242.9317977765654, 119.65568227984352, 27.961659203633776, 68.10844261977057, 66.8391550751636, 76.43511201064815, 40.743807094147606, 23.416402042159778, 161.566133038582, 230.28079153245105, 165.72397745414958, 3.5445655673754395, 12.845994245409923, 48.167770260926474]]"
68,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[139.38402080433372, 17.941146612101026, 0.18413862868414865, 32.90804010416978, 57.53905778832776, 524.0334777896155, 79.07019714414676, 16.584923972969406, 167.4983617191321, 235.6832558282063, 68.45261999309676, 24.434206084523506, 28.93072809499409, 334.9058954484367, 171.62588261272998, 145.8906847703671, 0.8790103938762761, 13.123605475172626, 48.3699998673469]]"
69,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[82.25088139715976, 14.960647825391689, 0.039174230494553264, 41.21620846115757, 49.64471396001792, 279.8228574949179, 144.61671456951737, 16.544994074988093, 128.82353461899638, 94.96442156723685, 75.07748828111816, 61.639508031322634, 23.668260257031783, 228.70047132443528, 293.4984738957469, 189.92292252698712, 1.8347569558584809, 19.686256433810918, 48.91516562946661]]"
70,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[101.67313387566223, 9.923338612408049, 1.079398153956247, 21.381649555971467, 45.89183538475182, 495.92163269586155, 176.22294989945905, 13.86102678348451, 111.89795054761439, 83.23757685482659, 72.05833953981403, 45.97792612227363, 29.055741614105848, 273.87855534893333, 117.87293460054819, 145.9574365136522, 1.191300731197345, 4.635626941793239, 51.20389855313929]]"
71,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[114.46067783790707, 28.355308361114183, 1.7289898657817464, 15.668860047379106, 48.447276629662674, 436.55688989265605, 206.54557007827228, 22.289697423591456, 63.91592815913748, 171.83124478500775, 72.12818388538766, 55.18445322084654, 30.1236010510415, 214.15744774558522, 239.3659175313709, 130.22595565217333, 3.4082644245390155, 15.704481743203178, 55.877725112217284]]"
72,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[64.04875166393047, 26.301901813661267, 1.753397761154838, 11.16985757979123, 47.75114822248705, 325.62785255661515, 200.33945346477205, 25.171318475280763, 128.46691037536408, 156.38551108608064, 75.72822055344182, 51.67673271449683, 30.730116215766685, 177.43066607396614, 278.1756400163513, 190.48602531991278, 2.7030537850530467, 13.027037011100573, 56.963004503441084]]"
73,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[60.42103061608512, 17.803382265561428, 1.3445668828257673, 35.66178371524826, 45.87923641654384, 497.8821625477453, 192.1530495340907, 20.07596428593155, 172.24690148217027, 59.71511382022461, 74.4900347461247, 39.59214868047313, 25.106539706906958, 220.59696179425924, 266.4492776299978, 136.41959144856466, 0.1186846651408664, 5.4631765364608675, 54.3212585031547]]"
74,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[65.08699997902272, 8.370535582524358, 1.163521162936533, 25.92009047612711, 57.23053286004409, 219.76799917305655, 149.89323375580722, 30.08228379523112, 179.596311788386, 146.77894650136966, 69.94731721805282, 58.44539788886554, 27.737746058029025, 286.12998204315824, 247.486746050933, 192.14979128727995, 1.6707730636734444, 18.81276592631895, 56.7326452123714]]"
75,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[97.29130167197613, 24.461025544588733, 1.2294679043680714, 43.50117593689152, 57.57741205072397, 435.3027547882275, 102.46362686865807, 29.51654657697828, 158.8852210038596, 128.81736107026822, 76.98340609680064, 49.66870517675257, 30.92350506017525, 265.6668636774956, 175.97795433101965, 84.61714056196402, 0.0004967048951631803, 7.7334505820435595, 55.56838665303213]]"
76,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[76.16809412221096, 10.05688978702834, 1.3213666343712072, 14.229377250537713, 47.81887606087264, 378.88253860517835, 100.19266899408218, 24.762331614115595, 89.67251706394597, 85.2285376911947, 72.59434992940997, 67.05116241872787, 28.515257717281166, 145.50105255173466, 308.5266861738085, 143.37608974512443, 1.584139077114941, 9.70016905713356, 48.56865193022107]]"
77,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[62.38161074495879, 8.559094980164522, 1.4259672943999901, 39.69879427422956, 45.84638631203484, 337.57134505927166, 59.36154293998926, 27.247890609577265, 170.65436564969028, 73.57490111878482, 72.17295834029295, 56.0480393161599, 30.182589228867982, 315.95903369570755, 106.98398644687778, 88.58397170869293, 3.2206310119442874, 11.476074709624022, 52.60056175166689]]"
78,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[145.43926423723855, 9.501306541825596, 1.5793638364401192, 28.042273220997004, 49.63375408990676, 281.15971967913384, 190.967838984782, 30.153908243810292, 71.65557652317813, 134.70003879079593, 76.22115218466892, 65.58849205249643, 26.532455638860945, 208.3504175908838, 116.39910807928719, 152.82362130610142, 3.656004002033413, 5.1673253610923595, 55.746878816388616]]"
79,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[90.44883869576174, 12.789976326880772, 1.2739762316105054, 12.50207447165001, 46.66315433275859, 299.4760943684824, 114.86711444093714, 11.65537209628937, 170.056920139898, 173.32571453920713, 72.60636592195979, 26.478571517400223, 26.432169025097057, 291.4935338119716, 233.62376282881564, 146.5035613254402, 0.2401032053995369, 14.465384623322377, 56.263122638446376]]"
80,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[139.98335138919646, 16.633975954983455, 1.9389135722600905, 15.311557767444857, 50.1059854173574, 430.2115260984208, 49.18481147784706, 14.362944143335547, 97.61012738112868, 96.44146503927948, 76.18428735674755, 44.41535593770942, 23.271585713254304, 341.1344178232282, 290.23917591114406, 96.10895532614394, 0.3804023833916941, 15.865728578783909, 48.64498376966992]]"
