scene,edge,cost
46,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[72.65033350612582, 28.263272444901233, 0.019689173838099316, 48.49069809191229, 45.71819617242634, 500.15337934622653, 218.53685043300118, 21.639947298303554, 140.27749228488778, 85.45489415725123, 70.88494728251169, 35.6071478349418, 26.374198773675193, 177.3352480840477, 147.32954455637363, 104.79522729394321, 3.874801105759888, 8.734161630127833, 51.21119023148556]]"
47,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[73.08997705589934, 6.198825669774972, 1.7723386059360875, 13.015810952393618, 58.00595215557101, 471.66463141704367, 48.91313651964064, 12.428155932604604, 118.97783646560666, 187.35334048375685, 69.76061756271042, 60.44448865607311, 26.904297073200738, 154.45273946230952, 291.8900759934373, 132.98939554054812, 2.9199585539034723, 16.69217374206538, 53.977803537758916]]"
48,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[62.34103155553159, 16.642344428998065, 1.897838565482986, 26.119481226319294, 53.22290079837522, 242.59618581351683, 236.4025638078136, 27.864127572180948, 122.4507289102865, 84.85907103567828, 73.72206694239398, 44.602377897957496, 28.4723374657485, 362.45945629604716, 137.77304359933302, 165.5820442675514, 2.301746847031884, 16.788516559454713, 49.25604057675926]]"
49,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[100.8396943192031, 13.100942848862069, 0.12377764166873617, 28.227259894743714, 56.42710223006974, 421.0611912100559, 105.97418718717503, 23.624234995168933, 124.12725034727674, 130.65913323422416, 75.5688318650806, 43.705834073082244, 26.602709758455916, 315.0323615954626, 248.43496519118395, 164.55287738876282, 2.35577127430828, 9.42225845941891, 53.94247367640595]]"
50,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[87.19035765848116, 19.022812261319608, 1.6899764576478056, 29.395983031350724, 48.08857141866507, 239.82612153592265, 187.31005961689792, 33.81436284514339, 75.9329072315778, 165.82246732955213, 75.59035951348432, 38.947570233403724, 27.523047884035247, 363.06248920578514, 274.0928661189119, 107.19280518711527, 2.6700162438790715, 13.675636226454253, 51.4101480623785]]"
51,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[20.684120880823016, 13.640084357258825, 0.23208960898100783, 19.20330224634157, 50.18217210852095, 364.50193156742966, 64.86743831785478, 12.284355378684722, 197.26297561916, 108.67979538713314, 68.19363855275246, 24.265601843291616, 28.584037742240174, 322.64251462455525, 140.7569329415375, 110.0270551895685, 1.5825837761812585, 14.239276245482513, 54.05686881066356]]"
52,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[56.195233152208495, 29.733512433859502, 1.0053064721343763, 21.982978851666125, 54.0282608710646, 510.3847823183619, 60.19667672165508, 23.185684154713513, 125.41411927549538, 138.18185616597873, 68.37229923252181, 25.573235548907277, 28.472288203837476, 142.51719500582797, 248.69144891554444, 173.13967970347412, 2.3746734692690823, 13.594960245915265, 55.057853181504214]]"
53,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[82.16999430131443, 14.260945645317598, 1.4326858177221526, 46.317849547175705, 50.94217373551434, 284.88734910348967, 107.73327527030885, 30.443988443082805, 117.39939194570033, 211.66563728364147, 72.44223756928977, 62.11501545058742, 25.010133405629233, 280.6592175599694, 148.35308187094233, 193.17683097635728, 3.54509951239802, 9.08977533799737, 47.36318859295726]]"
54,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[51.74227438772094, 17.592226495386484, 0.8946228725190906, 16.20272411028963, 55.7754152890291, 503.9729780123857, 135.44193543331113, 20.247013442269616, 111.72305056509668, 110.8814105768447, 71.13792253405151, 22.309448166560497, 28.811568280404508, 341.4668245395627, 261.87239037313964, 207.06366524272272, 3.1285397425520927, 16.590803518913276, 52.937245755841666]]"
55,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[109.51358252871681, 18.138433467420214, 0.4484551439366564, 25.25454136158557, 45.9187066814123, 269.8649554203273, 184.91492828165815, 23.841093597723884, 134.3100144825755, 88.81126200534005, 74.13331590755858, 32.75097660419946, 23.202085071401967, 216.1853132574372, 184.7642420858183, 133.50123019448958, 3.036749278077936, 17.40544004499146, 52.160316887138706]]"
56,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[43.22887526157329, 19.697386198177597, 0.27980396529043294, 27.93097918819692, 47.868284359545896, 341.2968955705912, 175.1411626583171, 23.327362589060662, 130.1295005431668, 233.79526030535573, 68.53932630107776, 61.164282682525084, 24.535563944585252, 332.220599516573, 302.833853235496, 106.99893041630196, 1.085366384787311, 17.010568568951758, 55.69330923310723]]"
57,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[94.10398813503535, 29.012322597551968, 1.9366485193087537, 48.60876011608962, 47.39487734709678, 262.9140737352241, 206.81080510389947, 30.07493377474962, 69.19498081176808, 114.55338822827198, 70.99258131567127, 57.831235634415506, 27.623346938717116, 330.2760897020047, 227.18906964720236, 209.75642550404362, 3.7007556480159876, 18.001242657627493, 55.02108922070481]]"
58,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[18.599206077499275, 24.95700880136331, 0.9929760601400368, 48.891399161438656, 58.560331562943844, 389.6842240190896, 129.5282992573666, 10.603019700143204, 178.45029261364883, 159.38075238674764, 73.17630630187284, 65.65174619497644, 24.80262426014284, 355.16282400755404, 205.95082299587324, 152.4049608114344, 0.1538609984853072, 6.747525535986679, 53.96462116199718]]"
59,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[64.66516717415024, 21.093785435517034, 0.0311299909485081, 25.895618513728767, 49.62048292287308, 241.49306239029454, 222.478788310181, 11.849938136003814, 85.1109841493462, 57.44975822508584, 76.22791673802648, 59.87231148139202, 28.016287552114782, 312.47267993787693, 317.30940662877686, 139.0325464901791, 2.5690100877401796, 8.96182746371249, 49.638087428777446]]"
60,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[91.30539326813695, 28.837241603256654, 1.3489661890107414, 45.53933690241085, 55.25848449933983, 400.26619935142884, 119.77446753834184, 15.328323435298362, 187.8375440283909, 223.50366865151435, 68.14697106838594, 55.138306119143365, 24.09694306217351, 224.45639029669988, 214.22538914967822, 95.42873034546463, 2.6793064652583967, 14.392807810749899, 50.209670205784874]]"
61,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[49.40323804560868, 14.038330885007236, 1.7543662212828133, 22.450701252086493, 51.00205790688908, 378.563903005607, 85.49694234116244, 31.758529681346083, 117.7932468920626, 55.12093463907344, 68.6426228480695, 36.08418988842637, 25.0769049249916, 303.16974034651946, 189.72222947182843, 175.76390270240918, 1.7916974838110615, 4.608466077718452, 56.8850089258659]]"
62,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[64.33274237953324, 7.6358685649135225, 1.3385456093617878, 13.527828314873526, 49.06024820865063, 316.27793839513265, 113.48436548574739, 29.23302554630973, 73.07956012145898, 167.88316303633545, 76.04404201968373, 48.45091453494676, 23.87564375925767, 149.85479014759096, 275.08687026864584, 201.36943645286422, 2.2563250063589324, 17.05507007056714, 53.98952925126415]]"
63,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[25.615668184186205, 22.527700691859675, 0.17837628957242369, 20.417891082574986, 53.221658728648556, 503.68046439244836, 201.7098799495283, 28.4964254167431, 198.05220103208984, 134.1763605526142, 69.41799898669797, 28.72866252240391, 27.9675391560551, 131.5300923345904, 250.64105275487657, 92.16950773993563, 3.907395790675213, 4.006048608842598, 50.67402337060576]]"
64,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[31.42779019497316, 22.78711724634138, 1.1660916638629666, 38.84761000170029, 48.47302909488961, 479.9740704317571, 167.97563531517312, 17.789740184061664, 176.49392849111283, 220.20268856655528, 71.58381593615006, 35.88318211171465, 23.487668316575494, 143.15645822287968, 126.04255045573886, 132.97200204389725, 2.1600851482040397, 12.649314910751452, 49.0401027711442]]"
65,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[88.22453409867249, 18.333672769852033, 0.3817695263195222, 40.1139931157419, 46.18259520254385, 280.2241110500956, 67.05387537092514, 21.145572115635968, 89.92506976515082, 162.9577832140277, 73.44250761075291, 44.15398304503358, 26.796883147890302, 392.06826996461865, 196.83210153791896, 91.65529585071553, 2.727517429262941, 21.83231076095119, 47.41390237659395]]"
66,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[126.63346310750012, 27.706300424312257, 1.3586011105068256, 44.02981034428758, 57.324482827693096, 361.5983878649309, 104.26572042468464, 33.850796300067294, 69.7755403081683, 149.68084431649635, 70.69489425880681, 31.98977133021544, 29.61119240575439, 323.47554902664604, 258.0321171618972, 189.75388477842336, 0.2297322894239051, 19.015611314774603, 55.24642009490399]]"
67,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[44.04751843191903, 26.641781047454376, 1.408329799354119, 45.851145827774445, 57.33944569309682, 339.5978191568577, 203.24315372230484, 15.21163556352834, 195.22857811321788, 101.5721587559513, 76.13376154451139, 64.98066563651018, 23.521738288029766, 129.80006791594553, 291.2303333692165, 153.43007440980494, 1.6920696956752135, 6.0476516611766495, 51.56867437759513]]"
68,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[144.3267730971014, 7.949268031840866, 0.6321445616463046, 12.158023347145232, 47.1036500662769, 357.2575481757721, 125.61475689179616, 11.83770923751442, 126.85640660485609, 102.24822522789614, 73.94949752250524, 43.730706318653965, 26.138160733973322, 160.15598660851992, 135.8938093920295, 139.6963860487857, 0.5616488122718479, 4.442331901998786, 54.9365917952454]]"
69,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[81.15500523628018, 15.842355372835172, 1.0371416127562443, 39.1181587806696, 53.03236890711846, 429.9975437819241, 214.90971950449446, 20.138056594946363, 186.56548496867617, 129.3641662737505, 69.2525542440616, 68.39860622630101, 24.97618891905939, 333.77453891661924, 162.49000146175518, 138.10615282880474, 2.104688769111742, 14.218614414649352, 48.08564776989494]]"
70,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[95.47186134300622, 18.993797905741623, 1.710117923438171, 45.18329767148422, 56.90553070962626, 251.48053383240685, 238.10544272777375, 14.448371961854134, 106.73324904775835, 155.50467329821709, 73.57779295370614, 35.05020806102375, 23.228313733659917, 317.9231450290699, 310.7789243410904, 92.5706813119983, 1.5089681541614994, 11.102634454860343, 56.61452138850707]]"
71,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[49.28045513552076, 6.4644946984082985, 1.6445804800644312, 32.04238858488406, 50.37100228147263, 233.0586423513045, 138.89698174265047, 29.80605268664824, 91.79223994543811, 125.83766210289883, 72.79633372092435, 66.49680606198429, 28.330972792064387, 213.89666894069472, 235.38217821828454, 128.38877617477382, 2.6464467998921, 10.463128612969214, 55.92900658843108]]"
72,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[134.5997505109077, 13.858399447976781, 1.5337196242804232, 25.162510496738612, 48.110119146301976, 469.9585174948712, 149.56896017050502, 29.470162330396967, 159.4851213860258, 238.94439902080381, 74.05301896521149, 60.98739024025978, 26.00812826609333, 248.7156066583949, 243.8978743751512, 85.28113821094516, 1.4520619723290387, 9.242198316498879, 53.96380129781258]]"
73,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[88.83836841713992, 14.142604778591487, 1.8678227984083593, 47.77001087148648, 55.74581711160444, 246.64349451857328, 191.45224328860058, 21.21734723027854, 112.48320216501051, 65.27884468508111, 68.99320142360831, 45.62000333564086, 25.76850392617649, 315.7492369659416, 277.71106821066127, 163.48198804006893, 3.8710461450923153, 10.110224193191875, 54.01218792158531]]"
74,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[110.57919361171412, 16.319280516175453, 0.07770355810841711, 39.485773213622565, 58.13350230507251, 401.81872689331624, 52.78936019984934, 27.75448285547531, 71.09777369175951, 156.5988827716342, 69.49731621623853, 69.1433184886975, 24.53231487994008, 322.9008354957599, 207.6104427247629, 184.1901419355513, 3.013565031794531, 6.295515314915616, 51.04745567008858]]"
75,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[124.15700224036053, 12.364532734432316, 1.504869028689786, 30.10840468777287, 45.848387824294186, 362.6430007222575, 171.58614058452122, 31.81944126399518, 74.57594427504507, 155.39123275421514, 75.18379580938198, 59.14669629617594, 28.055613205516032, 379.5104860540566, 252.67676092982484, 211.06069649755398, 1.2205876142455363, 8.304686915289144, 56.15355889523431]]"
76,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[29.56558798221273, 9.84527244140868, 1.4251569522746312, 20.28911234821145, 52.47834961379914, 272.10962911202006, 40.77517425728828, 28.44320938569754, 107.7229815078997, 207.25971943810933, 76.57467462253825, 35.5532352885021, 29.939578906638737, 142.0561320948212, 152.17391591872027, 177.17535530308072, 2.0075377054337555, 14.887068902703955, 56.98214622798427]]"
77,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[83.47414528627324, 23.951431946110095, 0.12634813935662592, 30.47296778867304, 46.5555429972602, 496.68803855172405, 58.74915725559478, 33.399989045956396, 64.8889521715981, 110.24347189068868, 72.1496599683196, 47.158386430321485, 28.691530986496048, 361.6798050026714, 119.51097346077083, 204.7777881938892, 1.8717400939231652, 7.347345567574762, 50.322545027661576]]"
78,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[109.41719917698268, 27.655188593820498, 1.504553926911124, 30.413370076142726, 58.420879193333796, 368.51169937660234, 107.87200243977925, 26.127169545520434, 133.87094545975236, 74.74391357861057, 76.83643635354919, 64.13849346681403, 25.82293204965336, 374.11611396107855, 204.6591687106563, 161.80592943144168, 0.09167828745430118, 9.542937850433301, 51.97547225163711]]"
79,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[24.593332062137755, 19.488719459188495, 0.38958563154382175, 30.630916933062153, 52.202050880624185, 513.9786846716263, 229.41197712299405, 32.95326665515286, 135.31671904525044, 157.69072656518784, 69.60886292149303, 45.141492620244534, 28.188733550346086, 364.6543638801213, 152.36482360281428, 113.71142591004971, 0.6195991424002449, 17.09223293606837, 56.70515446651574]]"
80,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[123.58419003834732, 26.402409784778808, 1.9902965082458883, 14.153025990044917, 54.10169901912358, 281.77941420859185, 214.70997608529126, 10.71282764551397, 188.9755782279323, 54.271923251046495, 70.90984059310546, 23.816690440660917, 25.274888064281306, 296.3018595136489, 102.51341654498638, 124.87571818590487, 3.103796836474766, 20.945317086406476, 50.34953655003311]]"
