scene,edge,cost
46,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[72.25816935132478, 21.574143371798023, 0.9062185292379923, 11.33344505744739, 49.25789154088184, 477.8149743275998, 199.75843072880193, 20.96691787136217, 167.5405185941956, 228.24771283118196, 73.96551784323496, 67.27353351264927, 30.813348465945776, 331.25563182551116, 178.22166213533407, 198.96848336817072, 1.002589439175654, 21.654206196685095, 50.793414759965245]]"
47,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[144.72586170012843, 25.175067721333487, 1.9783055733666632, 11.970432774255094, 47.286415620675875, 289.79150850517505, 238.89776802125473, 10.820195676472322, 131.02412369170264, 159.38718799078072, 72.98546340810583, 46.536571087204436, 29.48559510568371, 389.85656400683587, 271.87431661346017, 193.94491865075398, 3.391331631127312, 19.204558558138817, 49.722600466286174]]"
48,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[24.9668469527758, 24.915629752729693, 1.858294673839406, 25.79537297603732, 57.33918165483913, 280.2230059401917, 111.5052868066484, 15.396201445717667, 144.7395156586203, 117.75150539829554, 75.02025614590137, 62.521603152274785, 30.224315235492128, 332.97969691288694, 206.86163002365464, 98.44485021216512, 3.9822123628547494, 14.032763168798859, 55.75731514306004]]"
49,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[40.49634157150669, 28.43297934001262, 0.2693942231174664, 20.3987093065275, 52.464876210529866, 338.06194816253014, 66.48329209810004, 24.42044210110451, 128.02953262110367, 227.26697918410034, 71.46167378533796, 37.231573256419026, 30.164195404945325, 367.7802371040907, 293.38465657609265, 209.8159600061846, 1.5570716087410852, 15.87372173229182, 50.88156358573191]]"
50,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[51.37504963774936, 8.873661594984277, 0.14163933173989185, 19.317169835852503, 48.79237084937242, 456.7251854112546, 210.31809954583744, 18.185711787272535, 145.78148417337636, 165.83305918458424, 70.62606419317075, 51.76226905631337, 27.243661593165562, 405.1084562378601, 236.33340634878383, 82.25428099450782, 0.30616223193427716, 11.185031689609724, 49.25136359347801]]"
51,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[75.09016562613854, 11.11495962769967, 1.7939421825791502, 50.64064984636783, 57.98081434443034, 529.3435525782032, 158.33655113137866, 28.254299547905603, 95.0746225771469, 189.46142324871306, 76.86370861017693, 25.370620350123488, 25.362232867176143, 243.03359120129818, 141.32754163499226, 157.66250860319792, 1.8078388731930999, 8.588051073420434, 50.63396204549468]]"
52,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[107.898114614186, 25.958317260412525, 0.10193603749644153, 41.300775586278775, 54.824716759990636, 325.7962903366698, 88.86194500457809, 22.03150136987041, 102.86585659543539, 85.96551541551341, 71.95411067493004, 30.13306882237388, 23.541135519432963, 196.74335820340144, 103.56489646674706, 184.381578115441, 2.5999498553817793, 9.234583412305854, 55.60829513586399]]"
53,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[33.599736132965546, 13.870853147209626, 1.8098072750050171, 35.73391465791707, 49.62737701163569, 268.9948073082557, 47.636275751871956, 14.97709542244774, 182.2523094134928, 139.24838921039452, 71.22669389894494, 70.51024593003314, 29.119108022106705, 360.7815714870668, 217.15878300135464, 143.95730177144694, 1.615902411077864, 9.502163906679355, 56.57332812916654]]"
54,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[117.37549548945879, 23.385207990159145, 0.39423635506942767, 34.49574300520843, 49.74792712856665, 448.1158492572721, 136.66641527331555, 19.552214621249355, 68.54346962668079, 113.7681825695309, 69.20011930781173, 49.93872263296015, 27.85502100488604, 332.70469590743687, 304.6308047712718, 131.82782894765836, 3.531766901837077, 11.850009978505483, 56.16815334497503]]"
55,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[60.530631712308626, 29.997773001103873, 1.104650361273463, 14.332001634765568, 55.391453828510535, 330.54357061942517, 57.072961455911106, 26.411271139789378, 128.86357077614986, 207.43139453714267, 68.16795456581319, 45.182257072914396, 27.976571309902845, 274.5234377991608, 224.95091625870367, 212.27546232483817, 0.062011257176430856, 17.703536253230013, 50.00408733768682]]"
56,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[132.16197487225574, 15.834420362872308, 1.941428882748229, 31.096335964053537, 54.83231120492114, 449.0650408640878, 160.0663300425619, 15.500585258830014, 81.93763859550451, 61.95412556989959, 76.17817453018537, 47.42441873860358, 28.375842744186627, 204.3013192917409, 255.52597907334686, 103.02291836387482, 2.1673073861079204, 15.000411351755504, 47.14838675692224]]"
57,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[120.63073215856294, 27.703580999437584, 1.3497612116694793, 14.530420132822151, 48.96063111625683, 407.1574700285222, 214.60688112664283, 11.738140190276678, 159.97374691103272, 67.21830377184344, 75.99045640949744, 58.177629483995446, 27.671950303183266, 277.20104694520126, 212.76443882791813, 171.0292744144071, 2.479883679702436, 16.18623882827885, 52.78315965910897]]"
58,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[142.97035879861204, 23.42485037585354, 1.9963450573722326, 50.12764063499725, 52.39168098303301, 233.5669989107402, 232.20647967204883, 18.402338675039516, 75.09656111495549, 73.31990143840241, 69.55794930298931, 55.15366548775684, 29.156462587825096, 349.979348679179, 272.23196997870355, 144.25626809271373, 1.7721641981005694, 10.581617183223752, 50.372718208429646]]"
59,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[40.97626729465074, 28.39801556562699, 1.600798356325636, 12.459320404770171, 52.17836729477562, 477.3202675725359, 120.44962024017224, 13.51511062046006, 156.09543634136435, 188.01452540006014, 76.54323811603942, 39.44104046154334, 28.726905156792718, 324.6478491962667, 134.00092885067994, 132.95343084787908, 0.8411244989378774, 8.450282556337985, 52.94402035801092]]"
60,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[69.29788532912242, 21.543277037370437, 0.1324572724827895, 31.587472579177817, 45.1220915150402, 466.9895467706026, 161.73021988366906, 21.277579558580832, 63.74770548522815, 110.83402985110888, 75.94510018139654, 35.10563422687727, 28.263725859291746, 195.182272408843, 235.54769217380536, 105.32426310996689, 0.7627680550790705, 4.640929368018533, 52.92587153566439]]"
61,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[131.8533549900323, 16.302784259405684, 1.0909083724249393, 25.46767861142026, 53.11353159469353, 296.1366922664948, 203.02748828876324, 17.276512247703806, 177.9621677779945, 152.70612241980018, 75.853535637396, 40.34280541907772, 27.46845024177309, 368.12963361551266, 148.38365146252318, 180.8113283504711, 1.6375662557585233, 14.85248119350356, 51.29538061845309]]"
62,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[129.03130447512166, 29.351683473714857, 0.5404900032659914, 49.87902107360681, 58.606683124558685, 258.27882256931747, 51.39044226578173, 28.531937448785804, 133.24424516977308, 186.64028605850672, 70.13883650582048, 54.645791774452505, 28.093323496553147, 299.8167889333103, 250.23416640344516, 180.6615970173666, 1.9598080857117104, 12.20222737583305, 50.489750943631485]]"
63,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[46.36018316452265, 24.787976588408462, 0.3697801098241056, 45.84477293420073, 46.34243744189509, 318.0354523603538, 221.99525851932785, 22.879545122989622, 129.58752588376788, 85.5840284688301, 68.90839161898323, 52.99014169421714, 27.00009869298176, 139.45652149029684, 313.4670262407036, 200.45805418489627, 1.210705195611692, 4.411013817758654, 50.32597813066572]]"
64,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[82.49315898688542, 27.81822865591395, 1.7739474169926985, 29.98155887128039, 48.81819104531367, 435.2121602291699, 53.95664022524179, 20.426026780871247, 111.78745794869334, 226.6584557019864, 70.95049774742128, 68.10218160475168, 27.43536067080798, 276.0023881619313, 121.94989158470432, 145.55492113411373, 2.473911560374931, 11.999272848585031, 49.338337634074705]]"
65,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[108.0162238829601, 13.234879376226079, 0.7897625031502398, 48.187528002190774, 49.53533178567078, 371.9510231449528, 244.9580309326019, 33.9072002094852, 181.45487857794564, 210.09742221126783, 77.03837061284915, 70.12802068222109, 25.048397664016836, 329.9220739174077, 194.77664502239713, 142.98089762186152, 2.8020061115982062, 4.488988085265054, 55.9211018160765]]"
66,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[27.155660620387348, 22.884658598244272, 0.3941652618311142, 45.884358928751304, 57.341868212275585, 258.89582585838, 206.61148542726193, 17.86860351305057, 189.681821780841, 74.75636857600288, 68.67864694085837, 36.866747159567105, 27.344758731354162, 206.45044493047692, 115.31612141944458, 130.46088160616927, 1.39031108258341, 12.343892032452842, 51.253258581861914]]"
67,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[107.77189523010111, 6.099608284428985, 0.03214107730788829, 31.34920907002059, 46.046854628427496, 248.34836885518678, 166.6434535237288, 22.29332593315779, 153.6787786538099, 199.259507210722, 77.68521360237945, 62.98191525859542, 27.03942884985916, 334.0802567196538, 200.74019812516343, 104.52828813742961, 0.4576859158051598, 21.90249866730859, 56.96733052116144]]"
68,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[37.35052390741467, 6.550312575143321, 0.9504787207950589, 46.637468529552685, 46.90731797199382, 379.51873845842493, 213.9070430456121, 15.145176857004937, 70.47430374924016, 82.77037736614491, 74.5490218907593, 24.617571388618977, 27.29334049109543, 201.80327587177845, 306.8143449229599, 82.8122033966242, 3.47031015360221, 10.127778421497064, 47.940863743770805]]"
69,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[33.58322682140073, 19.00082943205409, 1.1072106235504429, 15.203642701922522, 46.83582502557621, 488.66861064563744, 68.27178339282105, 19.09712155198513, 106.24354242789462, 114.40348150671176, 71.66857612080068, 33.350645002237165, 27.93163846744786, 286.3484962500555, 163.03397571462722, 81.9417981071889, 1.6614753563196825, 9.83781783604266, 51.26402274416684]]"
70,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[86.46833970739924, 15.389674701862333, 1.0768739179472582, 38.94638534063429, 45.530767814923585, 218.93127176523058, 218.03071153450435, 10.829721015966992, 115.64181569816296, 232.48432196065474, 74.74131116401118, 67.12755537983858, 27.4901180589167, 239.74269576074147, 262.3227369859454, 83.89802981722735, 3.4288416925169636, 20.076553584566685, 49.69314846803974]]"
71,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[69.52711467472598, 29.38302200165802, 0.9599454680946404, 45.3608511348745, 58.10072637792103, 429.45668979423533, 92.10125214814462, 13.843660864394653, 161.96487969729242, 217.6804655797092, 72.7261306602889, 28.733743623471437, 23.190589513667806, 368.6322942815674, 246.75979406627235, 144.85741864791925, 2.9790744918185803, 14.383825927372897, 55.58755844530141]]"
72,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[81.1328287809213, 14.344334518900679, 1.3209279830016893, 20.61375874537083, 51.61360018727597, 394.22273233889155, 70.73877515224417, 24.10101411109005, 144.1204637349408, 96.88449793595282, 71.02331715992311, 34.47699281488139, 23.906551666249854, 289.83134682380285, 279.080981024519, 105.44111353781014, 1.5584410362606018, 13.266754010911486, 50.653630243447765]]"
73,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[143.83184685603297, 13.317223153334579, 1.5564345079176185, 21.174473539907712, 56.62825020523461, 260.79866074515434, 192.97170008165094, 16.61817771537405, 109.86414190215731, 65.38266342910501, 75.83095235222049, 34.64250999798938, 28.156324988663012, 142.9148096831356, 222.68616633178738, 160.37476010480415, 1.2814992630956294, 11.625471036063786, 55.551631400653484]]"
74,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[70.51041883872867, 17.84801899069864, 0.721934728027344, 25.862777604966276, 57.49048188241422, 465.7629409567918, 204.54210116506792, 13.251379714388863, 139.12885278197916, 60.80819914999566, 69.55179221817622, 44.107024370292805, 26.462747753237895, 200.4055221266107, 204.60286601696032, 102.65032902648053, 0.1404190876271838, 13.531917868017413, 51.76709504489011]]"
75,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[29.737651446276185, 15.447703603961042, 0.8169576160077074, 15.603760207657333, 48.23050840139485, 294.2330505740381, 139.83794665691175, 11.623733500114053, 179.20109988602442, 131.46694515422598, 71.56470926613086, 47.699199884518485, 29.481171666502643, 353.7339091600727, 275.8455866023412, 85.24389487546392, 3.384342928127832, 6.148111392404569, 50.27745297694894]]"
76,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[26.179314960722706, 16.950080247725683, 1.1235135954992217, 19.745537958700893, 57.73973813204189, 344.2993029330839, 37.4250963104881, 17.475853065322546, 168.9173366117558, 65.83603992131927, 68.24965759537457, 37.86318516192859, 27.463342571816845, 137.98824726006472, 221.85871599773765, 125.94228003319193, 3.4273398187937136, 20.722939853252864, 51.97200520086071]]"
77,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[100.30339789657435, 13.3871022504657, 0.983239273180295, 25.415544605004776, 54.89863401627485, 442.4078689239847, 228.27796815416164, 19.74888257133382, 63.76900958524866, 97.77853254142522, 69.61048309575214, 58.053994988891375, 26.095637179981093, 249.9773870011328, 209.78269906443487, 152.44258879636533, 1.6175562453871613, 5.088739965383443, 47.736893674207565]]"
78,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[71.59623551862407, 19.685833207613758, 1.7859979587976904, 16.934850436223083, 56.03098510279004, 470.1248887392959, 198.36009477595823, 23.80208529076493, 114.60138282340202, 52.444641102744896, 70.34883131273025, 59.281795692611006, 23.030512403219145, 316.2546073485331, 161.07304824555905, 118.78698341705436, 1.4899544166075436, 13.341539856528408, 51.82458954495179]]"
79,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[143.60022264432143, 29.168164679251475, 1.8142026489416325, 12.796798610885585, 50.195653117572256, 402.7746543439331, 69.98647009377171, 25.876458762077473, 170.9527880602385, 225.97192456423969, 71.33882233969288, 72.17545128829116, 29.514226753990357, 229.9470718151677, 110.87967638696848, 191.51930816579727, 2.4902294635116013, 15.909881907858866, 53.31264585411966]]"
80,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[130.1477717566823, 28.578847440507065, 1.6273411031547806, 31.557955353424738, 48.991567987387576, 326.6917127759736, 46.531383715229325, 22.066901003689782, 98.85922173930935, 163.79008099113867, 70.50540885424793, 65.22806297669251, 28.384687620077287, 254.5323317716236, 219.08757540240646, 132.07816525902285, 2.4374868866367394, 18.483116976518964, 52.13335512521582]]"
