scene,edge,cost
46,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[51.696379857595424, 28.589197754897235, 1.2805118211606084, 31.515760289089027, 52.49630557515638, 251.51816906397153, 48.21970563091938, 22.59579564397393, 85.77115690786371, 192.34526470417256, 76.25134225156803, 57.259987029329125, 26.83388661670402, 144.20042232880948, 211.9197540890393, 212.58012585407224, 3.6684358062744424, 10.898674754963714, 55.79308437076319]]"
47,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[98.4611369949228, 26.57510191812193, 0.09028483643611351, 23.84556305657911, 50.593921429839895, 491.7669348307396, 151.97980888178495, 12.098332401025193, 158.7680599699293, 121.89967839962027, 69.42315827315647, 37.87329378610704, 26.102998339279722, 390.36523621660257, 243.37679472802375, 121.22643286698593, 1.5199551719263678, 5.571171727269629, 47.252734204877136]]"
48,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[19.44688422059186, 7.413932931018553, 1.8793763307609523, 22.573698575312164, 53.02793131711558, 417.90979905287577, 114.58609414154733, 30.98421612841494, 96.87797763580568, 68.10421118723556, 77.54564794654264, 48.165007926555276, 24.614166233450497, 256.59258246334514, 308.21912554605115, 214.95528159922657, 2.188405350768434, 19.692109722414337, 53.18687556476896]]"
49,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[75.15263727164647, 29.69900439528417, 0.015194543203103317, 16.334016287756068, 52.87103749274209, 422.7350974186561, 81.39563759112407, 11.770749356395072, 106.19381075636223, 226.67614820509473, 68.06476735430101, 41.6543760648732, 29.987669237344615, 388.79885431579766, 303.5615338585187, 140.98916577494967, 0.6804210581053849, 10.434442529968216, 54.84394477294476]]"
50,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[49.22823202355282, 15.976918407105906, 1.7111481290050843, 15.222352136287682, 46.73665341756996, 486.9948825812718, 67.43621954557528, 14.817913529520172, 172.27084604229435, 187.1389760865942, 69.026066413696, 58.70602176143009, 23.177608387281175, 380.27342517967065, 196.42702803670596, 122.2177621006308, 2.840656737840357, 17.293476391427678, 55.545732993697115]]"
51,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[56.908583177808005, 9.004564098310059, 0.2086307922818389, 19.47939577954908, 54.54304892984427, 330.59136570145546, 116.81430919391039, 22.111227546945347, 118.33890427492713, 172.00374344677476, 72.62757561581387, 26.794287876605285, 24.49394877663489, 392.8480392911257, 231.85306704274655, 199.19360549336562, 2.542365492903453, 7.9187164034484105, 53.07835501416791]]"
52,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[100.3323923655419, 17.3704955726433, 1.767759673706209, 32.50447330821338, 50.971588901028625, 530.5623719727332, 191.92543942970212, 24.650632337778756, 134.36678384791162, 208.49518992466824, 71.83263211051097, 34.74736961615046, 23.693851645795036, 305.7473961404165, 235.00520177573856, 189.62261127586942, 1.4846905215590471, 8.517360225720175, 49.84480109484227]]"
53,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[55.506052923420114, 17.255198489162634, 0.8337820228262547, 44.80694060835197, 57.01378488014641, 451.01133155422355, 70.24731644002412, 22.524832759665408, 151.79024280564548, 116.25260346529807, 77.18819569309598, 21.730686710785132, 26.620289841519273, 345.18856921866086, 179.6669477146648, 87.86431383949608, 1.2966462790016888, 9.417028160598138, 55.41819066085145]]"
54,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[31.328683296460603, 17.793044211708086, 0.5448657568321218, 47.53842697422521, 55.85752976943931, 492.05417491991625, 62.83406281851737, 15.600391425135799, 80.15367693871188, 104.79452424015435, 73.58098172190448, 30.894902457148202, 26.782168107475847, 259.78320368481866, 105.79057101819964, 159.45797936500938, 2.529515394051972, 9.99514030864125, 50.913509745972355]]"
55,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[111.37745379179489, 27.939923325489044, 1.8633818113608405, 15.453904451723108, 53.938816907585995, 390.3265606196868, 214.35231952287603, 21.295058489641733, 166.90873063677353, 73.35998228142293, 72.29669196565749, 63.81440324108158, 24.037810147100235, 379.6787205659907, 126.70632173509063, 201.83233069668339, 2.5104858212969816, 14.402026094277389, 49.64299083619383]]"
56,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[25.85359949429244, 16.751133535794892, 1.6889309260365333, 41.40655508043235, 49.58227053733271, 259.56449000424266, 162.30370619664515, 24.946705148530228, 75.93953884980246, 145.5429551078866, 69.45959031661171, 43.61172625360683, 30.895617896160758, 234.80810224669602, 276.43462239541054, 105.08027568607245, 3.48445047304462, 14.678750012192467, 50.89593345987759]]"
57,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[127.87593247009583, 18.190267036335268, 0.39945323742604, 22.783632012134973, 55.7879172658904, 348.11358280970023, 90.70231735256664, 24.436232463535955, 143.80530092369122, 238.42047273080857, 72.62138737851086, 49.65515814277517, 24.011481550490466, 191.03004722772238, 215.486692092975, 146.92122279401985, 0.6496927222790401, 19.23630073130619, 47.61237757797848]]"
58,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[55.14491068509353, 16.807327708811485, 0.20683820471994174, 50.33809204898984, 58.00689241246938, 482.02085989005434, 236.05414439285147, 27.367273691993518, 120.58168936354915, 198.04966640181144, 77.20229063033932, 25.736776602204646, 27.470824736055974, 250.3242628741899, 268.3216953590383, 177.64531870198297, 1.5740978983237883, 19.94608160721051, 51.814180042665505]]"
59,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[112.89769649581498, 29.635709240046765, 0.22218955919422756, 29.635305657974776, 55.03926264946089, 230.46242266625623, 210.79176093010958, 32.936236293166516, 113.78614425409086, 184.05890481453457, 69.6261737246792, 41.9583747108654, 26.601698976029716, 165.0991285762965, 201.28742117128377, 87.2793320196207, 3.9650182967891547, 16.739395944310576, 49.122867034773215]]"
60,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[105.34136263418709, 21.26728704234205, 1.472462181711257, 34.08745439641277, 55.742905734194295, 445.78055776473167, 73.09496843432595, 14.656142395921801, 102.46684371097454, 63.24062084728635, 74.52147170371708, 70.13970656294455, 23.02455858792212, 201.0440216343717, 139.84426426231383, 182.19422305628598, 0.57496421775233, 4.859451938581924, 55.866333244636586]]"
61,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[112.20023832877736, 12.857593798815003, 1.4937500975157705, 36.71251246568848, 54.75733474031709, 285.6045519995828, 200.47275529312788, 10.689262932951, 103.34524232001799, 207.66369030324844, 69.68583220348553, 58.26703092139552, 26.651392444384463, 168.0990457665967, 249.66505445841614, 196.15854095913073, 1.2643990235655127, 10.070905179939913, 54.087762691060604]]"
62,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[57.52755505325582, 11.067726430832245, 0.17694227357876624, 49.19509868071411, 46.743467638204834, 443.9178485151951, 228.34876327084402, 19.696811955294837, 159.47567166809748, 140.14274654990973, 71.56710210742153, 69.73309517839712, 23.261158985501375, 330.99843424675396, 255.06702717730852, 91.08284373364926, 0.31785301022790824, 8.22081243806116, 47.0899584950684]]"
63,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[68.33437150971275, 18.964871579945026, 1.2669178804378787, 24.16592333860235, 45.512984377959135, 230.49803620730617, 145.2588886704774, 11.698056877392457, 113.51810372130059, 109.05328661290282, 72.43242707356731, 54.06850669973609, 25.57581626464267, 384.24250649479757, 165.04340193517288, 142.97677671152144, 2.4668634021819993, 4.986394998186074, 52.358043875944546]]"
64,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[27.618015208729343, 27.512068154630434, 1.9481822879807316, 37.80858874186207, 52.97609667000824, 501.5545985061623, 64.3872443626627, 26.405546621974118, 71.43728897213595, 198.42829190767534, 74.26128163142639, 67.27974447197735, 26.852968321697883, 176.10829479420744, 228.26936040425903, 178.5558940444712, 1.6542233086409484, 10.300488305491207, 53.865737160519835]]"
65,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[24.760764969481492, 15.295600272267343, 0.5448681383288578, 22.56095734998024, 56.58538581938508, 272.75525429508406, 39.764234952643235, 29.20285428455319, 157.79658646416436, 170.11113812478112, 76.4652483560661, 68.90109995365394, 25.82706541190089, 336.06141033205813, 290.5658425101302, 208.44576126248342, 0.16330794673235927, 4.909553106562581, 53.591231749585134]]"
66,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[110.79535340447582, 18.775474568363208, 1.931954827371325, 36.162848633615, 47.51769869330416, 446.97394128205417, 50.6329417840212, 11.451899585257603, 196.22082085953951, 183.47662814737976, 69.35684528108193, 63.57038823302885, 27.073905572038946, 320.44464034633, 263.3627140703069, 164.4745266824314, 1.0419304583095523, 21.778841995467165, 47.07354880681724]]"
67,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[37.82300275895163, 28.118390031093483, 1.5362444589509838, 46.10832099326093, 58.48260962439703, 324.92619614725436, 107.76579155780736, 31.103321801679705, 145.5510312971436, 127.08573534160789, 72.29673631272786, 26.081174296709943, 26.097745578644126, 186.23364852791352, 145.58900642712965, 159.48308755036757, 1.2025033912555916, 11.339091524848614, 50.38212934924714]]"
68,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[101.81528319742223, 17.843277465371063, 1.8335357278491164, 30.784736418596033, 53.030286617520616, 364.71864474532424, 215.6699061063471, 32.96379874739257, 170.1989355913979, 61.88656896420773, 75.35323041801763, 49.27671707592893, 23.45942424919521, 337.5544098348063, 181.52492868774237, 101.91439236169919, 2.445185541255384, 14.27191676030738, 52.75848602406043]]"
69,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[144.50836031670292, 9.793410658727389, 1.7698983062394111, 44.77988188159174, 47.97270452108754, 326.02066252352216, 105.97335705121857, 10.94419731203897, 117.47334948707376, 138.6188220365143, 76.93751929869568, 23.809509440115797, 29.50875935504221, 216.9131222151007, 227.14096454027373, 111.88609474887342, 1.3722550407248972, 13.325336940276303, 53.33509007821403]]"
70,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[119.32590292570652, 19.65002756633535, 1.5992314241337247, 17.017472463036736, 45.82452698587425, 354.4502292071012, 232.5589603937352, 14.918332885812642, 158.9018663542695, 190.17302768387594, 75.16545592534993, 60.73273177071422, 30.46868809850147, 365.7918122453066, 266.09932349675876, 173.41358849045884, 2.703547109907172, 9.281093634471578, 49.87146198974989]]"
71,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[41.71510197635471, 6.83624820849737, 1.0399369252945772, 35.96775152600061, 54.570070819482766, 243.98718318564744, 117.0589719162698, 32.26798750258653, 111.20617752028292, 69.4467348891072, 68.7847008681426, 27.77277211254505, 30.203349791168364, 364.6939815601037, 102.78940890172123, 170.3001686635468, 0.5463939680027159, 9.37372673087752, 54.554829619612306]]"
72,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[83.21595510100337, 27.32408915008478, 0.929981363101025, 21.108812407223233, 50.840940389144286, 362.2234545752643, 84.10923733919473, 11.955794802133639, 196.7831810453446, 124.43848188312468, 74.72368680261634, 59.71979673069219, 27.6396799021322, 148.14198559965496, 180.9362753614766, 120.33317816808682, 3.266050187694253, 21.432591679197262, 51.84242119946689]]"
73,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[95.37914761009638, 26.868998267915718, 0.3698138393426993, 42.229087510602696, 53.9018949721471, 501.39105112687605, 150.35647559608154, 19.556575877654673, 139.48066240434997, 143.52181636206976, 69.3184348644265, 58.803963988613376, 28.1580848734229, 150.2881018241318, 263.3493884569625, 111.1778075572049, 2.072090904625262, 21.433468453003524, 55.85698578230685]]"
74,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[72.23518711075883, 13.550455459807855, 0.4717114339707218, 22.213949331866118, 48.20861205177927, 296.3027421805369, 214.3775387771028, 21.815885986578962, 101.76535643532375, 235.4158741039191, 73.22432749276683, 38.790338958653024, 30.57697971557998, 388.3826149557518, 318.44040984187285, 189.534375500198, 0.005158311237931201, 16.61479291012199, 55.74269992713787]]"
75,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[38.44851720655618, 18.267941189742338, 0.7902306618982753, 25.453190529349435, 55.80206098809849, 247.84907863814277, 130.25903450443315, 23.60854191498228, 157.88434675856044, 234.97260603572064, 70.28215788238438, 58.26999568517526, 29.628800091402994, 141.13318500060888, 315.5944655277646, 127.13242973218456, 0.1201715090075175, 5.175350763453451, 52.671004542579496]]"
76,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[143.26084180349807, 28.06324154419019, 1.7279802271743734, 45.812280669745135, 57.91717658925529, 219.83729474009013, 98.11583095716361, 17.07189512894919, 135.94812681704272, 108.99173003578547, 70.01277170008292, 36.70579995721524, 25.040383521029803, 198.43658573793988, 191.05552082422653, 186.8861460112477, 3.1642724581749255, 20.305969012760976, 52.76426332179336]]"
77,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[135.5466048757265, 19.14291460783776, 1.4967901441592213, 14.895797874689105, 58.221144907449606, 278.1627758996582, 127.00079747508882, 24.15063349284223, 128.17968051607852, 99.5366876553484, 71.73549068765098, 52.80571576305695, 26.47841522959072, 290.9219807118656, 102.89399114676964, 166.87706793502565, 1.6088903654089326, 18.32938807110097, 56.94658055645729]]"
78,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[128.56754103873257, 11.415203099827957, 0.23812813571813995, 47.05308063193143, 46.78552207551366, 347.0505858951762, 162.2796819521183, 20.494525911648086, 90.34664378154656, 216.7809953364056, 75.12730053635691, 33.72647773877892, 28.83019001310485, 222.05101310499634, 272.29487065680433, 124.08763867792909, 2.0912268534704395, 5.486437864130954, 53.22105183915989]]"
79,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[145.59496379059777, 9.77550576337877, 1.6485215999323681, 48.580604409981134, 45.04836262355873, 384.77772828731725, 208.95869117416908, 18.14022766619492, 173.64394296408932, 68.3227659971968, 76.59024710739055, 32.60134693296449, 26.42207474591477, 335.19282147831484, 126.1522352231461, 202.39778420544002, 3.7815438748491816, 14.053736195449327, 47.88414523889293]]"
80,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[74.45347217925368, 29.967115402141122, 1.160554294236858, 13.423408191368885, 54.69539458403056, 435.4350027082039, 63.041716048305744, 13.792650697744884, 123.43717101645454, 224.30823583866464, 76.16267778789243, 65.00533401948906, 25.568234024034204, 243.66589533277204, 289.36597865232875, 127.56532724628855, 3.578888668666078, 5.004288015475186, 55.42303607515876]]"
