scene,edge,cost
46,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[38.09657296304983, 29.718008573277793, 1.2512699710697373, 22.589878273984663, 56.71636462926017, 448.6035483337299, 248.4096710974778, 28.60388046748703, 119.56293256930368, 235.7314552341053, 77.48896688967031, 46.37002427777837, 27.084014391530353, 362.5024948647342, 180.54015472365, 213.93523799857778, 2.9426862442888386, 18.247920758561506, 52.67795625739223]]"
47,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[92.77765643182387, 13.10030940958341, 1.044962393626367, 46.56422264981888, 53.71110507789982, 420.3068315622506, 185.4590614626452, 16.20067108698551, 64.17745447770977, 217.80270049831148, 69.81751323900986, 44.91658712403509, 27.6916531092233, 142.78336596424842, 192.67030936496408, 108.26519674627173, 3.0021622247006428, 21.246317855050357, 49.82218348101793]]"
48,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[85.43621888093303, 10.816806274012883, 0.8456222772547335, 20.054945010394206, 57.80076404990037, 291.83009401278383, 217.5895180947695, 10.498611069068247, 170.07764425148247, 231.49418791633397, 71.53221367115773, 60.56133597156388, 26.960344720904907, 209.69410221340212, 186.11253633624796, 166.41394322347506, 2.5335508303609537, 5.756022263358092, 53.26963363488434]]"
49,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[130.72187273194686, 27.894513058348746, 1.1824606265601223, 16.912803628163612, 55.082063256930155, 285.0235575635736, 47.0523942709019, 16.944682980885133, 127.08942700321981, 157.52413581902977, 69.81298577935712, 62.71009159626122, 29.44035794623312, 175.7622210792171, 123.92418853422657, 202.32856068481007, 0.8842853466484661, 15.656998795092465, 51.50351377053642]]"
50,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[142.38550965541646, 14.81733073463942, 0.45750044529146683, 18.910333061527595, 50.89390862802691, 422.9254287818485, 95.07215077588944, 26.05272133537146, 191.97278120203202, 142.49707547072396, 72.23817736229033, 50.29778734328791, 24.12434780480377, 234.16855156491295, 166.29978577980756, 137.4240544140003, 3.1962816611775375, 7.598074862038594, 54.13297554887166]]"
51,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[55.229224463842286, 14.898821055785142, 0.639680001932792, 47.37222304589132, 51.35378276824774, 481.1354622446723, 200.22133889078796, 18.15067260633153, 120.91414583009882, 115.57198254811289, 69.07339026979338, 26.837751746142473, 28.154071545123976, 248.24143882139813, 119.03117718337573, 170.65697935799008, 1.417500246109813, 19.10580221068956, 49.69165161559778]]"
52,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[122.31105884632949, 28.03306340795833, 1.252454154679385, 20.29573605592487, 45.03239743408138, 275.5818765207799, 178.01809264730116, 29.6009719177751, 112.918216409315, 230.49213437724913, 72.45384872755879, 58.56714792308782, 23.544507846022775, 331.2599531455961, 116.85490254313558, 126.94394603520237, 2.9219934071624603, 12.191938471269845, 48.94009295618468]]"
53,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[122.10466641038106, 26.84865194988367, 1.2700013946763375, 32.47329633611874, 49.630934285918684, 457.9076258575893, 186.6082669030921, 28.220013323230397, 110.54187953178968, 119.79122379131137, 77.57656603428272, 40.50650345985773, 30.140110647959652, 353.43317525178713, 250.2138270921471, 107.47569119586444, 3.714132703995892, 21.79831727570409, 48.08594968341337]]"
54,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[120.1458463797193, 10.251273030014165, 1.8030476655659864, 50.79092820627699, 54.653376795322195, 220.04280930562422, 182.13069723309522, 29.069692350220134, 93.15089963817275, 112.8605245445811, 74.01948933914655, 51.96451672757435, 23.330449529623152, 178.16814756887442, 168.38984545464862, 88.4712225490589, 1.1874421938082982, 5.616381044392588, 50.54574240607871]]"
55,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[92.12016030074106, 9.979678706054393, 0.12092582283529585, 19.175345969939315, 52.034336907642526, 384.8112759686601, 228.49592068962502, 23.43908533773275, 103.50637968295594, 172.0568757195324, 69.3368535254324, 72.29900882173982, 27.459341148218797, 354.0906568078942, 146.0018326685704, 129.55082834362355, 1.5022118756835834, 21.183487815020232, 47.96744354894753]]"
56,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[95.94777461542402, 21.196325676087273, 1.7429768691488134, 43.690267780211244, 45.09934197856944, 465.80510067289686, 202.91895839585013, 23.441283044025102, 164.67913772845475, 172.47889874839177, 68.26855742137606, 21.89964658431248, 27.117586701961358, 224.93107068665648, 234.42464255254376, 133.58166698567786, 3.617194318257534, 14.57852972659154, 47.88996564478829]]"
57,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[94.96897026630212, 20.24315346598177, 0.7033235374616873, 44.3412044159858, 46.52882681835084, 357.58768359597843, 73.54441989101038, 11.991737484995092, 63.00680552484893, 119.02898898401732, 74.8081545340071, 24.858260139808383, 28.012914095914866, 311.98185260460775, 185.58092898262566, 101.24794244429475, 2.0436439863160505, 8.889652012662697, 56.33264003728153]]"
58,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[71.74264490110511, 6.366313436928675, 0.3663894483187269, 19.352778013549727, 45.42354566338966, 281.7120388492919, 55.51387600005623, 17.646614609187257, 180.49808076389598, 156.52707091954255, 68.5804678129741, 61.978570004150775, 23.24989830270975, 330.8822064033925, 158.21562386184422, 181.84500279753888, 0.41179192819890176, 13.056719806771184, 48.1452436769171]]"
59,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[91.39017009651093, 12.037035952713044, 1.755965808336511, 23.6573192086909, 55.20840969305097, 274.2437847123391, 209.5927552697967, 26.44959996512809, 99.48192852733524, 229.71046448240992, 73.50222959454321, 26.290153719410334, 28.3974793528831, 319.9729227721497, 235.88211301308985, 120.53022602163973, 0.5895587778647178, 12.979034687791739, 55.20553704408432]]"
60,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[65.28245191984033, 25.70517894961659, 0.037494141089164046, 45.38974971331627, 51.391189398262355, 219.7725350362425, 60.69774688202514, 23.167531239337137, 194.32443788023636, 199.2618727088281, 73.73663991133333, 51.81732775451979, 30.02222481957888, 197.02606970556593, 253.8699479817989, 176.04700426005695, 2.2339278795376116, 12.107455300971495, 53.14395292368002]]"
61,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[66.70460376706222, 23.686610813006624, 1.5638834247246876, 14.887295553720485, 56.25903158385413, 513.0874262028757, 85.52543781820812, 13.102410621027325, 118.64470664808499, 57.61549562516989, 73.53444137291989, 54.45370237716778, 24.106941092560497, 308.6811543837823, 124.8228702770285, 170.58240447310268, 1.0376797130425377, 16.640383397010478, 52.42168619176206]]"
62,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[138.48724971105565, 28.220573821970795, 0.9776122627287895, 49.9174342218357, 50.12240775421252, 253.9369679608871, 61.93061044806143, 15.96721611206778, 190.59026445488263, 129.84854945675443, 69.20187399983048, 67.67870526927129, 26.17612033041845, 187.03094553055791, 154.40385986812515, 215.39130315640992, 0.5719642068126469, 4.323968845205578, 54.396852191724754]]"
63,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[89.5838297867779, 15.590283436917, 0.27457454427616934, 36.80925429963323, 55.57173420171317, 218.84967533491334, 93.83428631619032, 29.573700683261364, 127.79064608887407, 169.7426611195126, 70.88358480008961, 31.60893310616763, 27.32169112252673, 161.45602976663736, 125.91667104763451, 168.60716691026636, 2.9009006792340513, 18.560272362523513, 52.7653516833236]]"
64,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[82.9676418409626, 22.31826791823541, 1.768530900350504, 39.18874591299479, 53.611902298031026, 222.2157441307738, 43.94425023359004, 22.64237939434535, 186.10538953936953, 190.48056310803725, 72.89596957877181, 35.12853947013155, 29.269874354953735, 158.90390752179533, 188.25322282982458, 198.55053701210596, 1.5097336374895671, 9.821114023524473, 54.43528807803024]]"
65,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[86.64032001591899, 16.274489381708758, 1.0835798297952257, 33.29660031125911, 50.585143021687095, 235.66879879562975, 111.04858205334052, 16.002901402722486, 180.78620733430878, 65.45117025913636, 77.64370819150024, 52.84203537439323, 30.465078620551353, 172.8326513148271, 278.9650153525125, 205.6866129401389, 2.5210599209933395, 6.767445318994348, 47.306857363373865]]"
66,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[108.04323683824994, 22.869457087485024, 0.37293296118269414, 36.30940711488907, 56.55531776617879, 512.9740467138631, 167.5102684491243, 19.2095498180143, 75.38573237431065, 230.17356429226638, 74.84165843066891, 35.7767154055536, 27.62173508983296, 130.71378234741837, 194.55140601485778, 163.08091591456468, 3.285038829335912, 8.052929356296335, 49.0790137232823]]"
67,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[92.90757377133367, 16.049994553066828, 1.822263282696281, 47.92198587469797, 49.71241551075133, 420.256000129571, 110.86839627976681, 22.85113600548891, 140.26887043661384, 137.10142793773193, 72.32942309068159, 36.53798115996713, 29.131019474604678, 285.3061817775405, 186.8792577783445, 151.5180680291848, 3.7274881224458443, 12.527956965883458, 49.321930920157214]]"
68,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[136.32665220212488, 13.830879668720481, 1.9215751288244611, 18.0322377686932, 48.242903890625804, 476.5058657123762, 107.63331072587414, 17.022782236540657, 162.0313220384131, 73.68552031986724, 68.07289765634776, 63.692585766303054, 27.2379684426711, 179.2210015329406, 243.79389823709477, 112.31749469094756, 3.409322631928462, 11.573946747830405, 56.561693310472464]]"
69,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[27.77409539502037, 14.813185686412503, 0.725069502668904, 43.06605605586747, 47.76767975447634, 422.9356235971236, 237.94925822470384, 30.808546794053278, 129.44670110573793, 152.4887189750254, 68.04376059782105, 32.74616637828525, 28.96590846210566, 364.24251599025064, 131.12080503786018, 127.81332090485387, 0.24658272107240542, 11.45058900129791, 49.32551250567292]]"
70,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[42.157216726510626, 29.41404437496863, 1.8014583027275206, 28.12806383190092, 45.93086162989174, 308.65431693628113, 131.8863109920109, 33.6169141490702, 149.45667742069094, 94.88059376857049, 69.09340217399223, 24.99538510148144, 23.790119067017052, 279.143717388704, 224.1887660053672, 174.17450655598117, 2.6832375033771227, 14.045612240365559, 56.00201852099552]]"
71,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[101.87056762519946, 14.69545309760283, 1.5873293254363592, 18.73935932030312, 49.073147375792686, 432.4789148943164, 51.571343269975124, 33.13342500956436, 150.06148922527393, 74.0447054997003, 72.37394910833662, 32.47960882708991, 23.494738186283783, 260.1216160336928, 242.22298877044477, 174.50773152158564, 2.4573055625180897, 13.337816502276983, 55.63390076447299]]"
72,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[130.30012548411005, 28.815845063766908, 1.993583168107658, 22.714659216164655, 58.0434995625738, 218.748890779636, 159.4790750015418, 16.282232497631853, 184.97327298045096, 156.20792596710533, 73.10514492394736, 45.36386750893335, 29.28164502558838, 322.6657459481338, 238.61206700269935, 179.52470793039697, 0.3607578356369787, 14.42982160578876, 48.04761914705815]]"
73,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[77.1215167123093, 23.79202828047889, 1.2473171448457134, 45.2274511968289, 46.485712200307646, 229.314326198088, 134.15768464010728, 13.456185037137814, 176.3392576494726, 216.1206363052756, 72.85922281540545, 54.60789478569787, 26.085085772105856, 205.57711433135347, 193.21899789339233, 114.59044476300579, 2.5965825075763846, 17.522487325887084, 54.340252521477076]]"
74,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[30.63353927490003, 14.1899763438596, 0.4634838821414988, 12.595811752377067, 47.152085178867694, 439.61951856184237, 197.70710356212322, 10.461352318931777, 83.49716202498183, 99.16903926438738, 77.86287011857337, 71.00853588725576, 25.546989268433393, 380.5297541863181, 241.652965625197, 96.99282452259435, 3.339960316888491, 6.652926600910009, 49.86164532231949]]"
75,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[32.54848741553932, 29.82432758491764, 0.6115222936980649, 21.585022239037, 45.047190041468916, 481.77161569803496, 196.58145572154672, 18.27497499249406, 152.3173534033259, 130.81869818558977, 73.09556689264674, 28.618760806132364, 28.935545305433404, 234.14188250056037, 303.30392321256556, 197.08449547727463, 2.4778863414267027, 10.284484992704716, 56.41506964335218]]"
76,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[72.7698459709336, 6.533563472515581, 0.3069554304529911, 20.515962245739978, 48.86994101433295, 262.43931035892285, 128.61803154694485, 25.575819322770414, 100.72797989379394, 155.50022545945708, 72.9229989792579, 27.295721367555245, 27.015588744299006, 325.28841260699545, 142.96119554149334, 211.17309860755282, 2.309440018062987, 9.153624702707305, 52.44972799159805]]"
77,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[33.987243146575494, 21.35101385702786, 0.8987515833653448, 12.740376557131679, 57.88629655334105, 336.8143826784394, 116.25933228983448, 19.512726271479245, 111.71073753642747, 237.12871888890956, 74.37089640896107, 51.95555699312659, 27.5389612522501, 161.4369318922981, 307.73739606705755, 121.11794963668558, 0.3396969990185683, 19.71452911877897, 53.38155621703787]]"
78,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[111.25851281570264, 24.328917615039604, 1.0882082025717588, 50.05787266033182, 52.3942564776312, 254.46268136830363, 212.19226431723803, 31.60590004051498, 98.21586417142639, 193.1724269011072, 69.4401978343199, 44.56417270700688, 24.633679861489426, 240.64406254449568, 176.50239082089547, 118.05464412535193, 3.381212199349698, 12.021041097625487, 49.21427920957974]]"
79,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[27.743618606958762, 10.989519674932234, 0.05725901015684398, 50.52934583287562, 46.88313151208834, 339.03050624751415, 63.02499261178337, 33.227847008634015, 115.91337339015028, 164.2235661975081, 74.77594639566334, 60.07440439794511, 30.134611435928925, 305.8359621055138, 244.68372017428834, 216.6306759597061, 2.9768698339671804, 17.652827523197363, 48.33024934573048]]"
80,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[109.14592592516915, 19.177322127441162, 0.9453236884325686, 36.28223120960884, 48.63981229606975, 498.7867529744383, 214.53354752881225, 20.058407023035073, 82.5632787228234, 229.0425209622649, 76.7214648717991, 38.002721469741644, 30.74560626033783, 226.34727804409533, 149.84066413543113, 170.98016409120913, 0.6410699960222956, 6.320822214430921, 52.17847397721337]]"
