scene,edge,cost
7665,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[136.15574588517458, 26.340471090877564, 0.9123245083955418, 46.6240548519807, 53.742958125998705, 259.60884246341516, 44.87065607649273, 31.303977249939408, 66.93974886964396, 102.55042825050062, 75.26784864094313, 32.9662255688912, 28.706123819426395, 172.00197441989357, 240.37057508700505, 86.79013229316313, 2.393556575439099, 8.587760283369787, 48.80070961503863]]"
7666,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[138.28567383465128, 6.743783136838729, 1.414570472475907, 20.995936296251713, 52.786367402706155, 403.0391604603336, 214.1316768824893, 25.473804919730846, 105.98377460417903, 77.98512572596624, 73.56858381563299, 22.909540572171153, 24.837926348012648, 273.3278014730851, 125.6101255936943, 137.81362162680298, 0.8273600917184258, 11.960295432417478, 51.713914481132456]]"
7667,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[54.62344922921952, 9.929666988480431, 1.0024785476950842, 22.386810841652576, 45.22948057057443, 440.9075189559759, 82.3069544955373, 12.616857348957655, 96.76463031227608, 188.9017181683586, 75.8751800648177, 26.332223641478436, 30.52110192319043, 204.44268865195028, 313.24904386879825, 195.14358343168914, 1.1733906807009191, 5.922789284501334, 51.74324705477402]]"
7668,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[119.32997353593949, 8.316837191447966, 0.3809246264497108, 45.93491170506051, 47.28762419089635, 518.990462135547, 202.73826798098125, 14.343390931895417, 160.00692610043018, 222.50479357335732, 74.2282633974622, 71.84275312908849, 23.064347886100748, 363.6831447640336, 122.27217661866014, 163.37131962369085, 0.4109440537897151, 9.738214335886585, 56.90639980435321]]"
7669,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[128.5192392638187, 10.428729643435892, 0.07591248685564711, 17.811099325351158, 46.160971724601275, 311.8438318622493, 126.24453485972273, 32.608901075714854, 68.40927696491273, 137.94938981230513, 70.86724220646295, 24.533087898847608, 28.806458324893285, 140.4635291303077, 213.736315868842, 130.20662491866142, 1.4391386855091435, 14.200770494393076, 49.505260852740655]]"
7670,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[46.45826558825688, 6.246262383491965, 0.23055567296727442, 16.782662923665885, 55.83495726715334, 270.6836148374842, 65.84637571007242, 11.219549394960328, 110.71840737606463, 91.82085228011272, 71.81893972464691, 71.8920087286713, 26.87197969574102, 178.9168804045866, 300.0201983285042, 210.57180943728054, 1.212868724125281, 15.75889166177239, 50.69876978872159]]"
7671,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[78.36554275764504, 19.048138680249732, 1.202905844038386, 33.65070047205691, 47.42818434852078, 258.27899680422206, 204.3467404972233, 13.591296410905962, 78.81224779010431, 73.17036491528995, 75.21092696075874, 42.182364675092444, 29.272730603933898, 238.71785762095408, 175.80682949241853, 165.65801216083386, 2.576409016251388, 13.626950664846412, 51.44170349129569]]"
7672,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[87.91985716779071, 19.117201860596683, 0.28636856581420056, 34.53898253034601, 46.95229282015517, 329.5963381550273, 92.97327513680557, 31.760411438020707, 160.87705624126602, 58.421672889794486, 69.82919584039925, 44.715665745028154, 27.215255653454175, 203.43569925591737, 213.992976757034, 118.6162030969434, 3.425267924937661, 13.707432362324342, 50.58748118608202]]"
7673,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[30.93124575905717, 6.43046326258176, 1.7850631730582016, 40.55986649948024, 54.328572048056834, 419.4220212145092, 209.98586096388635, 15.884347899110097, 184.54884532042354, 226.67007581844786, 70.96750788953597, 25.906585574352352, 26.033423995162025, 378.9627963122681, 252.1931258295075, 182.48944271597412, 0.002345194636186765, 17.26088666897938, 49.01349213760775]]"
7674,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[67.23223871640474, 19.8676329205101, 1.4460224089461742, 39.48472517208798, 50.402650835828645, 387.13751050835117, 216.24450405833588, 32.725788863465766, 161.7304298752905, 80.3796024550325, 72.67644173507212, 53.50579929545451, 23.285908218462993, 342.27881632630886, 236.231721537866, 88.91751852709388, 1.4000312914149378, 14.12734142269154, 52.711735363511494]]"
7675,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[137.35170384755645, 25.56508147400033, 0.3769089602217863, 44.5395617495505, 55.69322768062956, 426.9557631000348, 168.78841367873005, 22.203572602069706, 174.6900105840819, 96.76670011469446, 68.19725003172573, 58.736349709197555, 27.010747756351076, 162.83108871914362, 144.31828529525876, 168.967483032715, 2.793796677720649, 20.30357623249886, 54.46313780831511]]"
7676,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[43.96005973450884, 6.774460433838363, 1.7975612508331047, 43.47714268874391, 49.11586057355402, 236.61611253145702, 191.53203295448262, 15.515033388367186, 110.75138616980223, 182.47189893019342, 77.6002441590477, 56.670092501959104, 30.68275186664142, 298.6076479362257, 126.97506402592165, 141.79909010212947, 1.5233950773685812, 20.300697703635816, 54.67063835922897]]"
7677,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[16.431588129084954, 15.225299090673735, 0.39903030703682973, 38.66885313926991, 47.81193876094639, 338.817995534599, 59.01131425062907, 25.5603080280507, 73.27374181403721, 93.44418413719782, 72.24097676302097, 68.28566807292106, 26.737298370591553, 304.09642034139625, 304.907114108765, 97.73497572483681, 2.639487331238702, 8.392869042754288, 52.035381126505015]]"
7678,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[131.25780236360478, 17.281696710706065, 0.5798867154280205, 29.525907941191853, 50.10259534441018, 393.48474005838494, 65.61416861239218, 32.32661171207471, 63.591820735723736, 139.88578750821472, 75.10755422376135, 43.156233494759675, 29.819378343087365, 228.94263902914003, 115.92611850521328, 106.19951561005308, 3.3278411283834877, 5.3230708440800685, 48.38967551585575]]"
7679,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[142.0445653185966, 12.410615974556407, 0.2320893401295525, 29.15069049706899, 52.39414465999699, 518.4309229765853, 51.05969640132893, 30.05565305558484, 89.25625791338373, 239.48822705377253, 75.58480527086222, 58.529445327800346, 25.477371375137167, 125.02799392999219, 259.95328020764396, 183.4783936131014, 3.851246298314327, 21.496028474001754, 51.542103236921236]]"
7680,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[19.444938838393668, 13.75258461544441, 0.666701113224226, 44.999082756763485, 47.60333235294333, 436.34672577967797, 229.86489843406028, 13.286826851910346, 117.51854477020701, 135.41534378660077, 76.19109806667767, 56.544420442121336, 23.613208626383013, 356.8339821449075, 193.14061047426424, 83.8306061360685, 1.869757142580279, 16.38991920676134, 55.71173298166076]]"
7681,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[113.72223614469479, 14.667446900150296, 0.8779352932266147, 49.31370532400129, 48.330694134480034, 498.92464590558063, 57.455304690070946, 32.2783257343248, 175.674681442471, 150.64193879974954, 69.55657886508577, 31.66524868134404, 28.586614669069142, 145.69442478031388, 133.62862751464797, 107.96772206425122, 1.3633723761309322, 18.732241249071905, 49.36671758328821]]"
7682,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[77.87924802394431, 10.580105660594093, 0.2603562145160214, 41.876506116795184, 45.98922156637317, 423.8649158793262, 141.28615202017542, 24.053497297957584, 103.95239051787657, 108.02551122354303, 73.00122326334615, 54.98081139127982, 24.86957610921088, 301.5447565828607, 113.60085406100121, 89.69857381365925, 0.9542190757581976, 6.480057221746719, 54.51765767706482]]"
7683,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[80.52005814497772, 11.695736688647049, 1.9164756682999287, 19.468508145144284, 52.71836414034198, 473.9627229355507, 124.81905390172552, 23.028220067060442, 101.67594622622521, 169.4593790691559, 71.55991681013495, 56.911782618332936, 26.578058403080806, 151.83437598703534, 225.67084267945575, 98.24175013307925, 2.601556979192304, 17.65652298406463, 48.44010830022]]"
7684,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[145.10735099250033, 24.46986042578761, 0.1793499075198972, 19.069558293159538, 57.54798175229322, 526.379337774747, 157.1473552168719, 23.399168827222287, 135.5987835353512, 61.07387244885768, 76.49484101015373, 32.17380090153445, 30.217976087387385, 250.9625494917691, 293.0705938142427, 129.70360518670734, 3.9803750749294626, 19.464418891156143, 49.543313396098185]]"
7685,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[66.23353185675785, 7.695193412010068, 0.9049231699775961, 46.844326964471016, 56.37507560690596, 421.86130921033896, 72.83379766872363, 18.280925782835617, 166.50317103926574, 77.01546493863185, 70.8664860103984, 59.91228091803251, 30.501467182903323, 296.47214983170363, 171.50190191112318, 126.68331627150744, 0.7527572185234268, 6.866859644579342, 50.0199446940258]]"
7686,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[20.28084532578407, 11.20930249676831, 1.942028939544266, 16.10430241913463, 55.36918919210845, 292.8517653323931, 82.88467855166977, 20.596110080984957, 169.9343104093357, 77.54541117052968, 68.5665491793169, 30.452207063455706, 24.791312597299665, 270.29995414530833, 139.29754671742435, 173.94064577127796, 3.700776240812903, 10.974694588741805, 56.37204398524264]]"
7687,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[132.01399759956954, 29.28845579082575, 0.993679437614122, 33.93582490934213, 45.695378907792005, 390.7748903832711, 69.42787292273684, 33.36814798410685, 74.10529200789054, 110.49126843835032, 75.14059339094025, 30.14546413466209, 23.85987554632014, 154.18862027238612, 136.05823832599668, 115.87037174341926, 3.3099850316081527, 5.5408535046799665, 53.084152450089654]]"
7688,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[98.79401307492328, 20.27490140979663, 0.0015380389843793196, 30.222186786451157, 51.621094720231994, 526.2858899577163, 146.5486876121426, 12.308447646682556, 197.36090722370068, 167.80395439192574, 68.10752462020743, 52.487640666249966, 27.89263776341115, 254.85549989489132, 107.67522107461323, 178.5368505051002, 2.845780835901057, 7.242712217083028, 54.15888182261987]]"
7689,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[18.003134406907368, 15.188674972856049, 0.5155050827444447, 30.553413750292982, 46.63636925233236, 474.0514965498701, 93.35225084433932, 25.40695829110475, 114.29084985185574, 64.36613559714255, 73.18108766597328, 46.47920159905009, 30.95470081016235, 139.7537884546455, 197.95051431780803, 159.0868705882341, 1.4897438854282652, 13.498700562761014, 50.47398692974929]]"
7690,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[24.577363056111484, 6.726811312363603, 1.910211649821454, 22.804290353768323, 52.400335907087616, 236.08051202518917, 235.51247224783052, 25.328341500445507, 112.6972405001975, 77.58172194063653, 76.051797104332, 71.91970230404581, 25.947744744092983, 322.89751949609075, 271.745969431174, 93.48840292781416, 2.598793159244182, 14.223198820861539, 50.06823315912274]]"
7691,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[138.91744216604081, 29.89749815776265, 1.4442661121699172, 36.36738966360495, 54.29266719677203, 489.86069415759545, 101.94788965408962, 32.863262664395556, 125.13164018833163, 93.21869362152438, 77.15703592428653, 24.463343247764758, 28.53260611111814, 132.14122489741774, 282.02783166729273, 135.42689665088938, 1.8104116538699686, 7.116536237489508, 47.18972281153467]]"
7692,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[126.69980813565137, 23.083720509668396, 1.4994437495612134, 41.952485711309606, 49.209544792348666, 478.4399257306222, 128.12189054843495, 23.670192315315166, 122.7408314096708, 217.1595859284249, 75.3882045812492, 43.10711058376302, 28.36617738607756, 175.92052892153825, 164.51373748716932, 209.56765855998688, 0.4688143382836363, 6.478013138852496, 49.275143531433784]]"
7693,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[134.25151637346227, 22.39592780815272, 0.7044707489376942, 45.73875384069456, 47.48262033623111, 414.40646858969217, 235.4606680721957, 26.457367879191306, 76.35800686757807, 146.008870561094, 75.71165591396664, 69.00758694348785, 28.817590196692784, 298.30879893800386, 221.34316706212746, 86.30540112257091, 2.5078429835951295, 20.985738971473793, 55.31917601625163]]"
7694,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[89.38437557120044, 20.224194212113026, 0.11998559533680431, 36.42863889375036, 56.3436861216832, 433.45296213456686, 132.71824878597027, 31.297600259951764, 117.54726991594958, 110.47503645780924, 75.32320417137083, 70.53458290443871, 30.86502185732596, 335.68808025281686, 165.83930527195196, 124.45285592588644, 2.670101010825029, 10.136631481328067, 47.39610242072518]]"
7695,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[125.36393529012, 15.745035511773276, 1.854980342924422, 26.071097615274493, 48.930022482061204, 450.0382991796221, 50.68239407534528, 13.142764725553473, 70.44063035814368, 167.19078747439684, 70.75472280439881, 57.948674021154304, 29.74833615665119, 387.950541582469, 211.6601284229883, 182.3699313367286, 1.205632982254472, 13.459008957492985, 54.52010263955941]]"
7696,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[110.67947821141604, 14.718177154006849, 0.8367448592958409, 28.511619548848817, 56.69672409268504, 499.367441057488, 244.77955039451672, 25.723006077478647, 141.6611425341684, 77.32053273824187, 69.23867284850209, 67.14824730328277, 28.303522174262476, 308.6543171362639, 270.0642228808338, 130.90601058242413, 1.410448254863597, 13.665770181130652, 53.66097661784042]]"
7697,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[47.16218105288156, 21.582254215118798, 1.0261448963130784, 13.076710550700636, 57.795149688727946, 437.21338472433376, 169.46617386151203, 15.523567024649429, 108.71254830625908, 241.8041151312796, 69.5067530013556, 24.82471795853225, 24.503275017172214, 190.6544557207397, 201.57161626409945, 183.58896495982978, 1.1713864601711839, 10.893122174818766, 54.6360647114733]]"
7698,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[46.029020558468744, 29.21618511901401, 1.1495644266427587, 46.34370798816738, 57.24214170386226, 339.09985993056966, 88.00459818457225, 19.790780271072162, 71.00726180000242, 113.73494658053045, 76.44794156875824, 67.84441656797128, 27.066047876813965, 310.33879672325793, 269.5467749274451, 183.48633450752754, 0.4173549337068949, 19.023004173220098, 48.86764159041746]]"
7699,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[60.81104058457645, 25.822444145980704, 1.7768482631318503, 46.96160945449118, 56.403583607628796, 400.416936407432, 150.76820627576842, 23.02481269627982, 152.29378771588847, 182.38676818060205, 68.77010719138455, 59.21358549119469, 30.289777645019775, 232.77171461288708, 118.19186329571086, 150.05942045821848, 1.7270475424794394, 9.925077489211077, 54.30943822480638]]"
7700,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[26.450968296110865, 28.715843964322097, 0.6461595610380926, 20.11785892851011, 52.731821166106585, 325.80727945302965, 159.27650681135972, 17.54187886995627, 185.88157553959314, 127.99992798087581, 76.36835537918013, 55.83377003085211, 23.46260786064395, 351.4702490278644, 268.1097820798683, 204.3017128761648, 1.1160148424573948, 19.863616194666076, 51.8871775922987]]"
7701,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[37.205178772996504, 22.609898298543968, 1.64076764835071, 40.503708058564925, 48.87413682640616, 495.4835139324106, 159.42071126958442, 27.281615194543363, 78.78082968205956, 150.45919055524683, 70.82069333634462, 29.70835564808732, 24.818631416786687, 162.44930018356058, 175.14228752718392, 184.78973947569204, 0.949043088243529, 13.725732402791273, 53.73185632013667]]"
7702,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[31.32452581991795, 21.32424456403789, 0.6494221371508715, 15.04955740552072, 52.01412948787791, 267.22037787298734, 62.74897019778126, 22.241031594776523, 103.25432555415014, 182.28650706755795, 73.75205816562595, 43.14717240753164, 27.598270416503535, 179.13225176210256, 116.64142778423584, 193.4299852945575, 0.42758240840089234, 7.678796563268358, 49.111701390919684]]"
7703,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[128.90387721780138, 25.69007660762451, 0.004739885754769579, 24.016885913536363, 47.87868248863377, 405.4308144405887, 241.42821031596202, 25.060611760282875, 179.03923622368927, 167.81206279691776, 70.75093429407833, 29.875350291271026, 23.400811458790056, 281.9763641102934, 235.1830726746026, 176.16407112541094, 3.417068338553074, 6.319956633213019, 55.24259072738865]]"
7704,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[41.13228629569291, 24.499830892514176, 1.1002964999425935, 23.332540135022093, 53.67371654151082, 482.59107997271354, 174.67911370740464, 14.184962254864335, 197.97860596218575, 221.1413774532519, 68.63078140329944, 36.102408684506734, 29.4280392955056, 357.96491647617347, 160.60754733860276, 108.85864706915434, 2.994962551056396, 10.194119320687708, 49.242202854134874]]"
7705,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[83.75243050514237, 29.225037838404372, 0.22819192738602467, 15.72758392455047, 47.30998656741767, 222.3480696939822, 145.66771919681258, 28.691775775537465, 175.54837074398444, 58.83019422530328, 68.67856776946516, 60.62603525480365, 26.653427880199377, 279.8238757859285, 144.99548638221088, 89.16433856567146, 1.658579615409555, 21.968364768866667, 56.55447388569068]]"
7706,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[29.209058374483647, 6.782378437483861, 1.9663613453358355, 45.13648030895608, 47.92947146074135, 308.24093713313755, 158.76998131367216, 17.66100024182419, 128.2777970805762, 172.43306094922588, 68.80203865483999, 46.976413226680904, 25.85355091049664, 297.80069563868796, 121.8328908512347, 118.76375178132719, 2.475782785480508, 20.16579438385417, 49.09815679359041]]"
7707,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[132.41675570461314, 10.979334960659628, 1.2901863289327793, 25.778613707736802, 48.21676020089913, 319.4827696403195, 55.01743270554591, 23.63053765823427, 162.8935893914612, 229.25090245305688, 77.13460824107948, 56.08491295200496, 26.5451817057487, 336.7775014982808, 163.06626201701206, 88.91622023673125, 3.647171192379196, 16.617427569472543, 54.325124701379416]]"
7708,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[116.74978424352364, 13.953832353489048, 1.9599769442012112, 36.67849199406321, 56.831114485261665, 410.69213955373493, 52.80329123020912, 32.7508960903706, 185.22890237905034, 181.0214616876672, 68.83430819140044, 38.52091576598174, 26.970296981146717, 283.06082151007854, 237.21354590878838, 111.71985237834403, 3.4741004997512066, 11.57499241930578, 50.64382215606153]]"
7709,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[136.00917925515455, 7.522537195106787, 0.619790383297907, 39.679017378559976, 53.42733473019186, 257.2653659052355, 67.83803688680698, 29.00648015806324, 100.90590745470888, 235.68199406246563, 74.0243326451496, 31.522284940350467, 26.002305131635083, 189.97831884415706, 224.90436353259943, 136.9491541886918, 3.7952807605649954, 15.351749595120376, 56.810727033353025]]"
7710,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[65.31674844686509, 26.014027648334615, 1.9659262025941777, 38.43880060517103, 52.42139653342141, 491.6133715126128, 224.51907239406225, 11.476369836829063, 68.95624153753135, 158.09466004081912, 73.23653055519739, 31.293958650193364, 25.832579474140868, 218.76424182870744, 153.21260541573037, 113.06428403824188, 1.5851296819938865, 4.543871321131574, 47.11652846130935]]"
