scene,edge,cost
46,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[95.84445587523196, 11.05074915693386, 1.3828283893037323, 24.542513596758653, 46.357675078335156, 427.30442156430297, 132.20805870581742, 13.716949658145685, 157.66506415227974, 149.89206174104083, 76.47514713375753, 52.347947157760636, 25.547551828815084, 162.9274408980179, 198.16610256051044, 175.35859128341207, 2.5562875452989204, 19.534849479872527, 47.583110109700996]]"
47,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[41.59454357920207, 6.234817701027069, 0.8014463200686119, 46.53833351648211, 53.456599646336244, 295.4178609889205, 196.16253111669621, 15.266939740452639, 103.63545751713812, 216.85239125072624, 72.08618498957897, 23.04433948058483, 26.227703590202246, 386.2712234130827, 106.89381182823016, 99.80971414403692, 1.609760764558151, 10.519045072655247, 47.97817895051231]]"
48,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[116.15846641620077, 6.352812850586886, 0.5211105358937749, 27.81178712061694, 45.421252780977284, 301.37964315505934, 213.9967935553324, 11.176808377706557, 163.46426744898986, 135.18553060480656, 76.69962134408559, 30.9658577350823, 23.413627934889867, 211.43686548062368, 269.5561071398706, 207.21521092616496, 3.058981938936786, 20.080339304066918, 48.051343186133984]]"
49,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[61.07025550995914, 21.411579079263625, 0.5211782822708899, 48.39652129090106, 57.95095461643896, 259.9533898146708, 145.67131703475383, 21.619698607348774, 114.76257945629663, 208.10381540945943, 74.51442930166488, 21.914228306893552, 29.074255933090516, 302.2509355317718, 178.6180203691688, 161.8544399829242, 1.987313405851963, 13.859439318249976, 48.043124593379325]]"
50,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[96.62858255663961, 16.30530444490653, 0.665406095144141, 34.4657043588325, 50.041579753653, 396.28596562593657, 50.036807705079184, 30.74646145003556, 78.81971500287345, 115.12015379019661, 68.64819553751057, 34.03045590851703, 28.56247963948305, 140.6078090217109, 187.6546182549709, 115.88368241648087, 2.2461709056079973, 13.675248113721258, 50.57732700479502]]"
51,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[18.466894937848792, 10.70889069117909, 0.9749576106191908, 20.871797458912578, 53.13585154879207, 403.1988978285153, 104.90335895485717, 24.955464715935612, 153.51831240857024, 114.37749644518959, 70.87098582819533, 50.52607953028833, 26.333566748473913, 396.4946763094588, 305.9997874077046, 119.12592213427735, 0.6648854117427678, 11.601260437788408, 56.33233201215555]]"
52,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[38.61476684403305, 12.610850011206919, 1.4352659607448501, 41.73166536983729, 52.103639170694166, 298.76281425645084, 129.10852994357376, 19.75722803913769, 180.47064670615978, 142.51806043484203, 70.56063861029149, 49.39723201821984, 25.56915720930388, 392.3876543730411, 240.62384683066594, 184.42661684185123, 1.3973753554389012, 8.840916899033438, 53.50236846372172]]"
53,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[133.8067006633761, 13.568522312524657, 0.2885405436468027, 49.975994222431744, 54.33507122136416, 455.11622197477146, 160.443137623758, 18.12204382602864, 76.16943577286034, 153.9106258499956, 73.47940345146989, 33.55353089845379, 23.250111069961243, 302.8413726935739, 251.32074338830373, 186.45853293225917, 1.5306892518017188, 13.525448917924239, 54.424683316225064]]"
54,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[119.82258854185196, 14.901857270359429, 0.6604914979317131, 42.23700681674493, 58.420623446553954, 401.4970088394996, 73.63018910685625, 20.276881177053678, 67.10173320330655, 131.0837572538092, 70.77570411439643, 65.0466777034253, 28.514940804997188, 219.97847514441526, 239.0766661509285, 107.8815508807046, 0.9848845765819778, 14.38846006173958, 54.9890656640127]]"
55,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[69.6568982621985, 28.225304453908226, 1.6173612829079613, 13.402593368110843, 48.05795251573769, 439.11681649971615, 246.29921418898323, 16.485632202093583, 118.89610016192745, 204.98645871316305, 74.23925490250791, 43.29578733145225, 30.665510335115005, 289.15815599437013, 153.08782220093832, 145.19003812636987, 0.7408634408143362, 7.645830218563969, 53.95802313334406]]"
56,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[50.7095864187194, 23.908371466536867, 1.2785198960095367, 28.11450620370071, 49.96389267022101, 495.51621069666135, 145.79862611648522, 22.61694578411965, 158.90506014832778, 207.9337190702676, 75.58792338065692, 36.3855308227733, 27.604727378585334, 165.81978933500204, 292.9417506211654, 123.64230065608214, 2.984013753298971, 17.72056901418445, 47.673664064577]]"
57,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[100.65233466743143, 6.5053454663901285, 0.03502637137155862, 47.44906734059563, 54.36766706395874, 385.07714102769575, 56.44003696122892, 28.152781029231413, 86.0264767140338, 56.68535452606917, 76.93960505253668, 71.00822315573612, 28.946949826038125, 310.9866371464454, 304.6956866459029, 187.01269372866983, 0.8498073321636168, 15.191182213229887, 51.56242485606802]]"
58,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[115.5413916789536, 12.093698096030263, 0.6317128996392645, 44.14868182170073, 57.32243432455802, 278.75092685080904, 43.37931492365992, 26.625262156680307, 133.86506843214136, 237.26669283618426, 69.85721984723955, 52.15362592340401, 23.437624503826296, 320.5512768668665, 129.05898119278942, 153.16259543149636, 2.004976118629108, 5.752661949692035, 55.289518933632436]]"
59,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[36.13004746177019, 29.271164449199386, 1.105177267546635, 28.53114875077648, 48.464241205327056, 236.0800076958368, 192.4711419310904, 12.606432502489454, 116.05979509088324, 74.29139884937918, 71.57291681114225, 68.52888759134736, 29.734837570512056, 379.413825239181, 206.71512766769246, 122.59034376680876, 0.5174564983016587, 11.96676564510813, 47.577088210135145]]"
60,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[111.54920176199016, 15.61343825857951, 1.2703488749372494, 14.20860148205185, 47.94998770868314, 388.72270772820343, 78.1156715467289, 28.39858401773982, 94.80262456155683, 232.47965323218554, 76.01461356031093, 56.01511392212619, 26.256968611470946, 166.60989193156777, 244.94753479332587, 83.97691306246016, 2.461033841537706, 6.106553866652304, 52.45890884010426]]"
61,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[62.187670633920305, 6.168982051505878, 1.3344740696403814, 42.42516614428039, 48.98401983123223, 262.7074828015611, 182.33063257827752, 26.133883844932353, 115.70658519731725, 65.39828173995491, 77.83631045213767, 40.003592777181524, 26.96274717184567, 166.15471180190957, 201.8790580365319, 130.19742781007082, 3.308897028003745, 9.266852958237651, 52.2189116755478]]"
62,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[73.69419526285063, 9.460431998708973, 1.1265044326607383, 14.226824600514977, 58.99707474680821, 307.00176678638695, 57.37900007933432, 17.872396924076597, 146.9824274584434, 140.67104745760543, 74.43311879347073, 29.84916533392676, 29.278801131338298, 370.2914994893731, 123.39882086954994, 111.75522188347469, 0.02782899459320687, 16.11245004236729, 54.93674401939877]]"
63,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[19.3856609898294, 24.34406658004787, 1.4253804658282372, 11.12363066197626, 49.08292092786956, 232.3770491516383, 135.93035852414727, 12.045841651256975, 99.26482229965043, 76.84938801882672, 76.72807659622814, 27.017780223898047, 26.387019771872286, 147.71609952794392, 128.3283353548427, 204.9451039371264, 1.2150203917565334, 14.769922307256, 50.3903737073093]]"
64,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[105.89021798648658, 29.57360952873351, 1.9697611504410308, 19.654739677587678, 57.3872871405265, 226.2440268922076, 72.59342598671373, 25.84576393083369, 69.78797333140432, 87.09411799944405, 73.31050536490073, 33.65752428760394, 25.9252533613173, 211.89183312506674, 173.37842971270894, 138.27874938698457, 0.5222483680118821, 4.060651626355772, 51.767176501270804]]"
65,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[59.46424948763411, 18.496295865402555, 1.3402760869929475, 32.78627951844409, 53.79990868486096, 271.70168246743674, 175.46210528367908, 28.260266729427972, 85.04806249539942, 158.8098445694822, 76.09274481286026, 29.646583261331443, 24.595056224781505, 215.22106269354057, 261.37560444137375, 99.13944747161086, 0.33132666027208835, 11.090019386515234, 56.35757134973052]]"
66,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[134.88096977312534, 24.259144415894376, 1.857861581517456, 47.2751175052325, 53.97956416514766, 423.52724142171235, 214.94987629135395, 18.179924392656673, 153.67690977936712, 104.7925821944049, 70.24379911757978, 32.38242177415755, 24.20349181453308, 181.44669764724011, 130.92508792226636, 139.92341562251664, 2.231083833079607, 21.472990459219872, 56.825756380282655]]"
67,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[56.74341703452496, 9.931944418331792, 1.6421497377995793, 27.326675036458983, 47.80781325836107, 330.4329048861948, 211.68128396625144, 26.355665617710457, 88.88578493549156, 136.07820382744802, 70.02378202892957, 28.008510189133563, 28.84641393894508, 405.810054773468, 174.4771902209788, 181.2726122751727, 1.5525471390127437, 6.563912103802311, 50.432993497472985]]"
68,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[95.1001987377277, 22.63068262702373, 1.0901552467618554, 46.6763652604137, 48.49734474120738, 428.03970705562483, 52.84842597461684, 27.142198361203924, 194.6828437720283, 155.79501424935043, 77.28384595755367, 62.43358393710466, 24.875081960115075, 329.8574949622084, 165.7426123690712, 106.61310801738708, 1.1708857902129939, 16.512459471024776, 55.4260484169643]]"
69,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[63.965725520910354, 29.741801554600325, 0.7937355423770398, 49.21251758703287, 57.809532195667444, 319.7662093221455, 156.7184202193206, 23.720238091844433, 193.43056109232464, 238.74458620047332, 69.22204292245053, 52.18263925698333, 28.739523594804076, 144.72672894738838, 279.77165225630324, 129.5964203841699, 3.1330455258977947, 12.378098842349944, 56.33167695913735]]"
70,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[102.15629484121946, 29.393839513805577, 0.6391516910180908, 44.50972867191377, 48.53196888972424, 367.8332696568205, 79.00867981226989, 21.883370986469508, 107.95330380523151, 82.08410763042929, 70.6561957932283, 54.64452193391042, 28.475467996865447, 327.21444313162726, 139.93591175524446, 195.86949336023218, 2.279560932532285, 11.58792733941155, 47.139131433419585]]"
71,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[124.05346064823948, 16.82408273882628, 0.28123446510698646, 49.889611197734354, 52.635051091504636, 327.5727795715982, 219.7616271205616, 21.835557957368888, 135.80313795908026, 83.93169572962707, 68.25829652806388, 39.5360839493554, 23.89820625786842, 191.68497173753534, 148.15655307276757, 192.5690217667468, 1.4372068077084896, 20.192033348583607, 48.050727097706165]]"
72,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[90.41587308908697, 28.167440887153926, 1.359317300495177, 30.36644756801137, 53.965068432959974, 227.02591304237006, 117.69729408426699, 26.194351732262827, 186.8672171269678, 195.07000431492634, 68.83157560765115, 61.58341704122987, 29.423361297198497, 405.0363913690927, 116.75873372404101, 97.67211227026374, 2.5688138139025267, 18.276429515704983, 54.27527792436125]]"
73,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[45.73549573110708, 12.685289731998937, 1.35548652387194, 48.38378441663154, 53.6139610486067, 426.4366036563806, 209.19086217343371, 23.620669253521392, 110.3892513813582, 214.0478008553224, 71.7235015180235, 26.930852130563373, 25.629514009691178, 137.57453908308702, 211.45906393081918, 82.6797767830752, 3.9396339462120276, 5.296862343009771, 54.07682421838106]]"
74,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[98.71432863327917, 19.52283538440429, 0.5527141520880599, 41.41696591782298, 47.26892378985296, 388.59149770163447, 171.92043317911532, 33.990420023123946, 170.98377962188533, 79.07034399002944, 69.54783466318251, 72.33229486498178, 30.91937442129431, 280.69752595331073, 146.0220987396619, 165.6524239088791, 0.8086192707908806, 4.678036137025587, 47.301744566490974]]"
75,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[113.8418376344066, 20.745711754008553, 1.0700047355950704, 31.865753952598673, 50.00316637095405, 267.10282271452365, 179.3070346940351, 13.671080503480425, 169.85901018895404, 227.3052670535135, 68.07141391489469, 71.54751759807118, 24.736569263816868, 155.43426996911168, 163.4394099994263, 202.76831009328626, 1.6465638971582468, 15.572502892001369, 49.47621275166163]]"
76,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[59.60877846484334, 9.015736003030206, 1.1333638171734284, 12.317874631836734, 51.26743007875614, 315.86136140808105, 215.4792292118834, 15.084795667539414, 170.3859997768299, 101.75798577344955, 71.44746829865471, 69.26157366057919, 25.97826878843808, 316.29373380829156, 176.84207992341462, 200.06365481781776, 3.6179403913942867, 13.238185693888635, 52.02831068950452]]"
77,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[122.86040257327758, 11.577571645954434, 0.17244129775881456, 18.235049304319688, 52.576438510307504, 426.6313870356923, 62.39908793546533, 11.883062402311719, 192.46799359006832, 234.54367622148928, 72.05373497492903, 54.11721563444657, 28.85525714296833, 224.60606711718424, 222.8550744006168, 171.14203551011988, 0.9763333495679429, 7.101494850682946, 54.84082037696757]]"
78,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[51.21912536438858, 19.40908651116356, 0.18033626126968616, 37.103635121536044, 47.42581379483077, 242.29330783402492, 216.57978486811746, 27.121109100336184, 81.06111245878125, 201.94863444601538, 68.0648208577045, 68.38616287892421, 27.046023182697994, 170.78427822912096, 269.1107852036549, 187.1383857413787, 3.5780814835526074, 20.534313091562545, 48.991923623822935]]"
79,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[44.28579909010598, 28.687918821582763, 0.6983530935258893, 24.84106614377984, 54.26246911223716, 327.61086022811173, 177.96291349548636, 14.72688891290882, 65.80086676380093, 121.04727562446763, 73.61068534145696, 44.587818188019455, 26.43702386907557, 365.3277443090377, 157.10516065529197, 199.59458396973335, 1.20239471689926, 19.253898620376027, 55.407846978665376]]"
80,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[114.51725723727633, 22.251642890787426, 1.0843722047143889, 31.937885509000775, 45.74427633859023, 510.1592953146428, 119.78596670992266, 31.34255103526751, 92.64027813240384, 221.0631257732252, 74.29958273325252, 46.63570491282604, 25.819044804250336, 149.61410939503799, 283.1939657688546, 209.3939473330041, 1.621527157379921, 15.578276761504748, 52.56649383676285]]"
